"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","18.3","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","14.2","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","16.2","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","15.5","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","16.7","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","17.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","16.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","15.6","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","14.8","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1994","Terajoules","12.8","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1993","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1992","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","1991","Terajoules","0.7","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","10.8","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","18.3","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2004","Terajoules","14.2","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2003","Terajoules","16.2","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2002","Terajoules","15.5","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2001","Terajoules","16.7","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","2000","Terajoules","17.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1999","Terajoules","16.1","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1998","Terajoules","15.6","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1997","Terajoules","14.8","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1996","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1995","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1994","Terajoules","12.8","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1993","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1992","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation in CHP plants - main activity producers","1991","Terajoules","0.7","1"
"Liechtenstein","Biogases - Final energy consumption","2021","Terajoules","23.9","1"
"Liechtenstein","Biogases - Final energy consumption","2020","Terajoules","23.8","1"
"Liechtenstein","Biogases - Final energy consumption","2019","Terajoules","23.6","1"
"Liechtenstein","Biogases - Final energy consumption","2018","Terajoules","23.8","1"
"Liechtenstein","Biogases - Final energy consumption","2017","Terajoules","21.4","1"
"Liechtenstein","Biogases - Final energy consumption","2016","Terajoules","19.1","1"
"Liechtenstein","Biogases - Final energy consumption","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Final energy consumption","2014","Terajoules","21",""
"Liechtenstein","Biogases - Final energy consumption","2013","Terajoules","0",""
"Liechtenstein","Biogases - Consumption by other","2021","Terajoules","23.9","1"
"Liechtenstein","Biogases - Consumption by other","2020","Terajoules","23.8","1"
"Liechtenstein","Biogases - Consumption by other","2019","Terajoules","23.6","1"
"Liechtenstein","Biogases - Consumption by other","2018","Terajoules","23.8","1"
"Liechtenstein","Biogases - Consumption by other","2017","Terajoules","21.4","1"
"Liechtenstein","Biogases - Consumption by other","2016","Terajoules","19.1","1"
"Liechtenstein","Biogases - Consumption by other","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Consumption by other","2014","Terajoules","21",""
"Liechtenstein","Biogases - Consumption by other","2013","Terajoules","0",""
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2021","Terajoules","23.9","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2020","Terajoules","23.8","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2019","Terajoules","23.6","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2018","Terajoules","23.8","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2017","Terajoules","21.4","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2016","Terajoules","19.1","1"
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2014","Terajoules","21",""
"Liechtenstein","Biogases - Consumption not elsewhere specified (other)","2013","Terajoules","0","1"
"Liechtenstein","Biogases - Total energy supply","2021","Terajoules","25",""
"Liechtenstein","Biogases - Total energy supply","2020","Terajoules","24.9",""
"Liechtenstein","Biogases - Total energy supply","2019","Terajoules","24.7",""
"Liechtenstein","Biogases - Total energy supply","2018","Terajoules","23.8",""
"Liechtenstein","Biogases - Total energy supply","2017","Terajoules","22.5",""
"Liechtenstein","Biogases - Total energy supply","2016","Terajoules","20.2",""
"Liechtenstein","Biogases - Total energy supply","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Total energy supply","2014","Terajoules","21",""
"Liechtenstein","Biogases - Total energy supply","2013","Terajoules","13","1"
"Liechtenstein","Biogases - Total energy supply","2012","Terajoules","12","1"
"Liechtenstein","Biogases - Total energy supply","2011","Terajoules","10.8","1"
"Liechtenstein","Biogases - Total energy supply","2010","Terajoules","9.6","1"
"Liechtenstein","Biogases - Total energy supply","2009","Terajoules","9.6","1"
"Liechtenstein","Biogases - Total energy supply","2008","Terajoules","12","1"
"Liechtenstein","Biogases - Total energy supply","2007","Terajoules","12","1"
"Liechtenstein","Biogases - Total energy supply","2006","Terajoules","12","1"
"Liechtenstein","Biogases - Total energy supply","2005","Terajoules","18.3","1"
"Liechtenstein","Biogases - Total energy supply","2004","Terajoules","14.2","1"
"Liechtenstein","Biogases - Total energy supply","2003","Terajoules","16.2","1"
"Liechtenstein","Biogases - Total energy supply","2002","Terajoules","15.5","1"
"Liechtenstein","Biogases - Total energy supply","2001","Terajoules","16.7","1"
"Liechtenstein","Biogases - Total energy supply","2000","Terajoules","17.1","1"
"Liechtenstein","Biogases - Total energy supply","1999","Terajoules","16.1","1"
"Liechtenstein","Biogases - Total energy supply","1998","Terajoules","15.6","1"
"Liechtenstein","Biogases - Total energy supply","1997","Terajoules","14.8","1"
"Liechtenstein","Biogases - Total energy supply","1996","Terajoules","13","1"
"Liechtenstein","Biogases - Total energy supply","1995","Terajoules","10.5","1"
"Liechtenstein","Biogases - Total energy supply","1994","Terajoules","12.8","1"
"Liechtenstein","Biogases - Total energy supply","1993","Terajoules","10.5","1"
"Liechtenstein","Biogases - Total energy supply","1992","Terajoules","10.5","1"
"Liechtenstein","Biogases - Total energy supply","1991","Terajoules","0.7","1"
"Liechtenstein","Biogases - Final consumption","2021","Terajoules","23.9","1"
"Liechtenstein","Biogases - Final consumption","2020","Terajoules","23.8","1"
"Liechtenstein","Biogases - Final consumption","2019","Terajoules","23.6","1"
"Liechtenstein","Biogases - Final consumption","2018","Terajoules","23.8","1"
"Liechtenstein","Biogases - Final consumption","2017","Terajoules","21.4","1"
"Liechtenstein","Biogases - Final consumption","2016","Terajoules","19.1","1"
"Liechtenstein","Biogases - Final consumption","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Final consumption","2014","Terajoules","21",""
"Liechtenstein","Biogases - Final consumption","2013","Terajoules","0",""
"Lithuania","Biogases - Production","2021","Terajoules","1682",""
"Lithuania","Biogases - Production","2020","Terajoules","1617",""
"Lithuania","Biogases - Production","2019","Terajoules","1632",""
"Lithuania","Biogases - Production","2018","Terajoules","1554",""
"Lithuania","Biogases - Production","2017","Terajoules","1350",""
"Lithuania","Biogases - Production","2016","Terajoules","1341",""
"Lithuania","Biogases - Production","2015","Terajoules","981",""
"Lithuania","Biogases - Production","2014","Terajoules","876",""
"Lithuania","Biogases - Production","2013","Terajoules","649",""
"Lithuania","Biogases - Production","2012","Terajoules","484",""
"Lithuania","Biogases - Production","2011","Terajoules","463",""
"Lithuania","Biogases - Production","2010","Terajoules","418",""
"Lithuania","Biogases - Production","2009","Terajoules","195",""
"Lithuania","Biogases - Production","2008","Terajoules","125",""
"Lithuania","Biogases - Production","2007","Terajoules","103",""
"Lithuania","Biogases - Production","2006","Terajoules","83",""
"Lithuania","Biogases - Production","2005","Terajoules","77",""
"Lithuania","Biogases - Production","2004","Terajoules","68",""
"Lithuania","Biogases - Production","2003","Terajoules","78",""
"Lithuania","Biogases - Production","2002","Terajoules","62",""
"Lithuania","Biogases - Production","2001","Terajoules","0",""
"Lithuania","Biogases - Production","2000","Terajoules","0",""
"Lithuania","Biogases - Production","1999","Terajoules","0",""
"Lithuania","Biogases - Transformation","2020","Terajoules","1236",""
