"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Malaysia","Naphtha - Non-energy uses","2007","Metric tons,  thousand","3231",""
"Malaysia","Naphtha - Non-energy uses","2006","Metric tons,  thousand","700","1"
"Malaysia","Naphtha - Non-energy uses","2005","Metric tons,  thousand","648.84",""
"Malaysia","Naphtha - Non-energy uses","2004","Metric tons,  thousand","504","1"
"Malaysia","Naphtha - Non-energy uses","2003","Metric tons,  thousand","370","1"
"Malaysia","Naphtha - Non-energy uses","2002","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Non-energy uses","2001","Metric tons,  thousand","215","1"
"Malaysia","Naphtha - Non-energy uses","2000","Metric tons,  thousand","218","1"
"Malaysia","Naphtha - Non-energy uses","1999","Metric tons,  thousand","1155","1"
"Malaysia","Naphtha - Non-energy uses","1998","Metric tons,  thousand","716","1"
"Malaysia","Naphtha - Non-energy uses","1997","Metric tons,  thousand","626","1"
"Malaysia","Naphtha - Non-energy uses","1996","Metric tons,  thousand","552","1"
"Malaysia","Naphtha - Non-energy uses","1995","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Non-energy uses","1994","Metric tons,  thousand","338","1"
"Malaysia","Naphtha - Non-energy uses","1993","Metric tons,  thousand","553","1"
"Malaysia","Naphtha - Non-energy uses","1992","Metric tons,  thousand","225","1"
"Malaysia","Naphtha - Non-energy uses","1991","Metric tons,  thousand","233","1"
"Malaysia","Naphtha - Non-energy uses","1990","Metric tons,  thousand","134","1"
"Malaysia","Naphtha - Total energy supply","2020","Metric tons,  thousand","644","1"
"Malaysia","Naphtha - Total energy supply","2019","Metric tons,  thousand","444","1"
"Malaysia","Naphtha - Total energy supply","2018","Metric tons,  thousand","644",""
"Malaysia","Naphtha - Total energy supply","2017","Metric tons,  thousand","807.1",""
"Malaysia","Naphtha - Total energy supply","2016","Metric tons,  thousand","582",""
"Malaysia","Naphtha - Total energy supply","2015","Metric tons,  thousand","1475",""
"Malaysia","Naphtha - Total energy supply","2014","Metric tons,  thousand","1531",""
"Malaysia","Naphtha - Total energy supply","2013","Metric tons,  thousand","1298",""
"Malaysia","Naphtha - Total energy supply","2012","Metric tons,  thousand","2745.9",""
"Malaysia","Naphtha - Total energy supply","2011","Metric tons,  thousand","3254.4",""
"Malaysia","Naphtha - Total energy supply","2010","Metric tons,  thousand","2746.57","1"
"Malaysia","Naphtha - Total energy supply","2009","Metric tons,  thousand","2669.347",""
"Malaysia","Naphtha - Total energy supply","2008","Metric tons,  thousand","136",""
"Malaysia","Naphtha - Total energy supply","2007","Metric tons,  thousand","597",""
"Malaysia","Naphtha - Total energy supply","2006","Metric tons,  thousand","1585","1"
"Malaysia","Naphtha - Total energy supply","2005","Metric tons,  thousand","1480.9",""
"Malaysia","Naphtha - Total energy supply","2004","Metric tons,  thousand","504.95","1"
"Malaysia","Naphtha - Total energy supply","2003","Metric tons,  thousand","370","1"
"Malaysia","Naphtha - Total energy supply","2002","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Total energy supply","2001","Metric tons,  thousand","230","1"
"Malaysia","Naphtha - Total energy supply","2000","Metric tons,  thousand","276","1"
"Malaysia","Naphtha - Total energy supply","1999","Metric tons,  thousand","1242",""
"Malaysia","Naphtha - Total energy supply","1998","Metric tons,  thousand","716",""
"Malaysia","Naphtha - Total energy supply","1997","Metric tons,  thousand","626","1"
"Malaysia","Naphtha - Total energy supply","1996","Metric tons,  thousand","552","1"
"Malaysia","Naphtha - Total energy supply","1995","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Total energy supply","1994","Metric tons,  thousand","338","1"
"Malaysia","Naphtha - Total energy supply","1993","Metric tons,  thousand","553","1"
"Malaysia","Naphtha - Total energy supply","1992","Metric tons,  thousand","225","1"
"Malaysia","Naphtha - Total energy supply","1991","Metric tons,  thousand","233","1"
"Malaysia","Naphtha - Total energy supply","1990","Metric tons,  thousand","134","1"
"Malaysia","Naphtha - Final consumption","2020","Metric tons,  thousand","644","1"
"Malaysia","Naphtha - Final consumption","2019","Metric tons,  thousand","444","1"
"Malaysia","Naphtha - Final consumption","2018","Metric tons,  thousand","563",""
"Malaysia","Naphtha - Final consumption","2017","Metric tons,  thousand","708",""
"Malaysia","Naphtha - Final consumption","2016","Metric tons,  thousand","284",""
"Malaysia","Naphtha - Final consumption","2015","Metric tons,  thousand","1475",""
"Malaysia","Naphtha - Final consumption","2014","Metric tons,  thousand","1653",""
"Malaysia","Naphtha - Final consumption","2013","Metric tons,  thousand","1383",""
"Malaysia","Naphtha - Final consumption","2012","Metric tons,  thousand","2757",""
"Malaysia","Naphtha - Final consumption","2011","Metric tons,  thousand","3263",""
"Malaysia","Naphtha - Final consumption","2010","Metric tons,  thousand","2451","1"
"Malaysia","Naphtha - Final consumption","2009","Metric tons,  thousand","2435","1"
"Malaysia","Naphtha - Final consumption","2008","Metric tons,  thousand","2108",""
"Malaysia","Naphtha - Final consumption","2007","Metric tons,  thousand","3231",""
"Malaysia","Naphtha - Final consumption","2006","Metric tons,  thousand","700","1"
"Malaysia","Naphtha - Final consumption","2005","Metric tons,  thousand","648.84",""
"Malaysia","Naphtha - Final consumption","2004","Metric tons,  thousand","504","1"
"Malaysia","Naphtha - Final consumption","2003","Metric tons,  thousand","370","1"
"Malaysia","Naphtha - Final consumption","2002","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Final consumption","2001","Metric tons,  thousand","215","1"
"Malaysia","Naphtha - Final consumption","2000","Metric tons,  thousand","218","1"
"Malaysia","Naphtha - Final consumption","1999","Metric tons,  thousand","1155","1"
"Malaysia","Naphtha - Final consumption","1998","Metric tons,  thousand","716","1"
"Malaysia","Naphtha - Final consumption","1997","Metric tons,  thousand","626","1"
"Malaysia","Naphtha - Final consumption","1996","Metric tons,  thousand","552","1"
"Malaysia","Naphtha - Final consumption","1995","Metric tons,  thousand","369","1"
"Malaysia","Naphtha - Final consumption","1994","Metric tons,  thousand","338","1"
"Malaysia","Naphtha - Final consumption","1993","Metric tons,  thousand","553","1"
"Malaysia","Naphtha - Final consumption","1992","Metric tons,  thousand","225","1"
"Malaysia","Naphtha - Final consumption","1991","Metric tons,  thousand","233","1"
"Malaysia","Naphtha - Final consumption","1990","Metric tons,  thousand","134","1"
"Mexico","Naphtha - Production","2021","Metric tons,  thousand","1554",""
"Mexico","Naphtha - Production","2020","Metric tons,  thousand","1747",""
"Mexico","Naphtha - Production","2019","Metric tons,  thousand","2201",""
"Mexico","Naphtha - Production","2018","Metric tons,  thousand","2046",""
"Mexico","Naphtha - Production","2017","Metric tons,  thousand","2441",""
"Mexico","Naphtha - Production","2016","Metric tons,  thousand","3008",""
"Mexico","Naphtha - Production","2015","Metric tons,  thousand","3124",""
"Mexico","Naphtha - Production","2014","Metric tons,  thousand","3646",""
"Mexico","Naphtha - Production","2013","Metric tons,  thousand","3427",""
"Mexico","Naphtha - Production","2012","Metric tons,  thousand","2910",""
"Mexico","Naphtha - Production","2011","Metric tons,  thousand","3640",""
"Mexico","Naphtha - Production","2010","Metric tons,  thousand","3803",""
"Mexico","Naphtha - Production","2009","Metric tons,  thousand","3588",""
"Mexico","Naphtha - Production","2008","Metric tons,  thousand","4421",""
"Mexico","Naphtha - Production","2007","Metric tons,  thousand","4861",""
"Mexico","Naphtha - Production","2006","Metric tons,  thousand","5165",""
"Mexico","Naphtha - Production","2005","Metric tons,  thousand","4912",""
"Mexico","Naphtha - Production","2004","Metric tons,  thousand","4920",""
"Mexico","Naphtha - Production","2003","Metric tons,  thousand","4666",""
"Mexico","Naphtha - Production","2002","Metric tons,  thousand","4472",""
"Mexico","Naphtha - Production","2001","Metric tons,  thousand","3734",""
"Mexico","Naphtha - Production","2000","Metric tons,  thousand","3628",""
"Mexico","Naphtha - Production","1999","Metric tons,  thousand","4864",""
"Mexico","Naphtha - Production","1998","Metric tons,  thousand","5031",""
"Mexico","Naphtha - Production","1997","Metric tons,  thousand","4993",""
"Mexico","Naphtha - Production","1996","Metric tons,  thousand","4791",""
"Mexico","Naphtha - Production","1995","Metric tons,  thousand","5126",""
"Mexico","Naphtha - Production","1994","Metric tons,  thousand","4847",""
"Mexico","Naphtha - Production","1993","Metric tons,  thousand","4196",""
"Mexico","Naphtha - Production","1992","Metric tons,  thousand","3890",""
"Mexico","Naphtha - Production","1991","Metric tons,  thousand","3505",""
"Mexico","Naphtha - Production","1990","Metric tons,  thousand","2942",""
"Mexico","Naphtha - production from refineries","2021","Metric tons,  thousand","1554",""
"Mexico","Naphtha - production from refineries","2020","Metric tons,  thousand","1747",""
"Mexico","Naphtha - production from refineries","2019","Metric tons,  thousand","2201",""
"Mexico","Naphtha - production from refineries","2018","Metric tons,  thousand","2046",""
"Mexico","Naphtha - production from refineries","2017","Metric tons,  thousand","2441",""
"Mexico","Naphtha - production from refineries","2016","Metric tons,  thousand","3008",""
"Mexico","Naphtha - production from refineries","2015","Metric tons,  thousand","3124",""
"Mexico","Naphtha - production from refineries","2014","Metric tons,  thousand","3646",""
"Mexico","Naphtha - production from refineries","2013","Metric tons,  thousand","3427",""
"Mexico","Naphtha - production from refineries","2012","Metric tons,  thousand","2910",""
"Mexico","Naphtha - production from refineries","2011","Metric tons,  thousand","3640",""
"Mexico","Naphtha - production from refineries","2010","Metric tons,  thousand","3803",""
"Mexico","Naphtha - production from refineries","2009","Metric tons,  thousand","3588",""
"Mexico","Naphtha - production from refineries","2008","Metric tons,  thousand","4421",""
"Mexico","Naphtha - production from refineries","2007","Metric tons,  thousand","4861",""
"Mexico","Naphtha - production from refineries","2006","Metric tons,  thousand","5165",""
"Mexico","Naphtha - production from refineries","2005","Metric tons,  thousand","4912",""
"Mexico","Naphtha - production from refineries","2004","Metric tons,  thousand","4920",""
"Mexico","Naphtha - production from refineries","2003","Metric tons,  thousand","4666",""
"Mexico","Naphtha - production from refineries","2002","Metric tons,  thousand","4472",""
"Mexico","Naphtha - production from refineries","2001","Metric tons,  thousand","3734",""
"Mexico","Naphtha - production from refineries","2000","Metric tons,  thousand","3628",""
"Mexico","Naphtha - production from refineries","1999","Metric tons,  thousand","4864",""
"Mexico","Naphtha - production from refineries","1998","Metric tons,  thousand","5031",""
"Mexico","Naphtha - production from refineries","1997","Metric tons,  thousand","4993",""
"Mexico","Naphtha - production from refineries","1996","Metric tons,  thousand","4791",""
"Mexico","Naphtha - production from refineries","1995","Metric tons,  thousand","5126",""
"Mexico","Naphtha - production from refineries","1994","Metric tons,  thousand","4847",""
"Mexico","Naphtha - production from refineries","1993","Metric tons,  thousand","4196",""
"Mexico","Naphtha - production from refineries","1992","Metric tons,  thousand","3890",""
"Mexico","Naphtha - production from refineries","1991","Metric tons,  thousand","3505",""
"Mexico","Naphtha - production from refineries","1990","Metric tons,  thousand","2942",""
"Mexico","Naphtha - Imports","2021","Metric tons,  thousand","319",""
"Mexico","Naphtha - Imports","2020","Metric tons,  thousand","432",""
"Mexico","Naphtha - Imports","2019","Metric tons,  thousand","581",""
"Mexico","Naphtha - Imports","2018","Metric tons,  thousand","10",""
"Mexico","Naphtha - Imports","2017","Metric tons,  thousand","480",""
"Mexico","Naphtha - Imports","2016","Metric tons,  thousand","236",""
"Mexico","Naphtha - Imports","2015","Metric tons,  thousand","520",""
"Mexico","Naphtha - Imports","2014","Metric tons,  thousand","760",""
"Mexico","Naphtha - Imports","2013","Metric tons,  thousand","652",""
"Mexico","Naphtha - Imports","2012","Metric tons,  thousand","42",""
"Mexico","Naphtha - Imports","2011","Metric tons,  thousand","993",""
"Mexico","Naphtha - Imports","2010","Metric tons,  thousand","1187",""
"Mexico","Naphtha - Imports","2009","Metric tons,  thousand","232",""
"Mexico","Naphtha - Imports","2008","Metric tons,  thousand","217",""
"Mexico","Naphtha - Imports","2007","Metric tons,  thousand","302",""
"Mexico","Naphtha - Imports","2006","Metric tons,  thousand","385",""
"Mexico","Naphtha - Imports","2005","Metric tons,  thousand","811",""
"Mexico","Naphtha - Imports","2004","Metric tons,  thousand","747",""
"Mexico","Naphtha - Imports","2003","Metric tons,  thousand","990",""
"Mexico","Naphtha - Imports","2002","Metric tons,  thousand","671",""
"Mexico","Naphtha - Imports","2001","Metric tons,  thousand","473",""
"Mexico","Naphtha - Imports","2000","Metric tons,  thousand","394",""
"Mexico","Naphtha - Imports","1999","Metric tons,  thousand","480",""
"Mexico","Naphtha - Imports","1998","Metric tons,  thousand","685",""
"Mexico","Naphtha - Imports","1997","Metric tons,  thousand","269",""
"Mexico","Naphtha - Imports","1996","Metric tons,  thousand","245",""
"Mexico","Naphtha - Imports","1995","Metric tons,  thousand","163",""
"Mexico","Naphtha - Imports","1994","Metric tons,  thousand","300",""
"Mexico","Naphtha - Imports","1993","Metric tons,  thousand","252",""
"Mexico","Naphtha - Imports","1992","Metric tons,  thousand","23",""
"Mexico","Naphtha - Exports","2021","Metric tons,  thousand","262",""
"Mexico","Naphtha - Exports","2020","Metric tons,  thousand","472",""
"Mexico","Naphtha - Exports","2019","Metric tons,  thousand","1302",""
"Mexico","Naphtha - Exports","2018","Metric tons,  thousand","1460",""
"Mexico","Naphtha - Exports","2017","Metric tons,  thousand","1740",""
"Mexico","Naphtha - Exports","2016","Metric tons,  thousand","2044",""
"Mexico","Naphtha - Exports","2015","Metric tons,  thousand","2434",""
"Mexico","Naphtha - Exports","2014","Metric tons,  thousand","2553",""
"Mexico","Naphtha - Exports","2013","Metric tons,  thousand","2584",""
