"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"New Caledonia","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2021","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","0.27","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2021","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","0.27","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2015","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","0.27","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","0.18","1"
"Norway","Other liquid biofuels - Imports","2021","Metric tons,  thousand","26.22",""
"Norway","Other liquid biofuels - Imports","2020","Metric tons,  thousand","14.617",""
"Norway","Other liquid biofuels - Imports","2019","Metric tons,  thousand","17.674",""
"Norway","Other liquid biofuels - Imports","2018","Metric tons,  thousand","14.658",""
"Norway","Other liquid biofuels - Imports","2017","Metric tons,  thousand","8",""
"Norway","Other liquid biofuels - Imports","2016","Metric tons,  thousand","11",""
"Norway","Other liquid biofuels - Imports","2015","Metric tons,  thousand","12",""
"Norway","Other liquid biofuels - Imports","2014","Metric tons,  thousand","15",""
"Norway","Other liquid biofuels - Imports","2013","Metric tons,  thousand","41",""
"Norway","Other liquid biofuels - Imports","2012","Metric tons,  thousand","50",""
"Norway","Other liquid biofuels - Imports","2011","Metric tons,  thousand","65",""
"Norway","Other liquid biofuels - Imports","2010","Metric tons,  thousand","46",""
"Norway","Other liquid biofuels - Imports","2009","Metric tons,  thousand","2",""
"Norway","Other liquid biofuels - Imports","2008","Metric tons,  thousand","4",""
"Norway","Other liquid biofuels - Imports","2007","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Imports","2006","Metric tons,  thousand","4",""
"Norway","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","3.333",""
"Norway","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","6.76",""
"Norway","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","8.743",""
"Norway","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","3.5",""
"Norway","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","5",""
"Norway","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","32",""
"Norway","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","43",""
"Norway","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","0",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","3.333",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","6.76",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","8.743",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","3.5",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","5",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","32",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","43",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","0",""
"Norway","Other liquid biofuels - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","0.143",""
"Norway","Other liquid biofuels - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","0.239",""
"Norway","Other liquid biofuels - Transformation in CHP plants - main activity producers","2018","Metric tons,  thousand","0.275",""
"Norway","Other liquid biofuels - Transformation in CHP plants - main activity producers","2017","Metric tons,  thousand","0.5",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2020","Metric tons,  thousand","3.19",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2019","Metric tons,  thousand","6.521",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2018","Metric tons,  thousand","8.468",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2017","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2016","Metric tons,  thousand","5",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2015","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2014","Metric tons,  thousand","3",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2013","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2012","Metric tons,  thousand","32",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2011","Metric tons,  thousand","43",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2010","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Transformation in heat plants - main activity producers","2009","Metric tons,  thousand","0",""
"Norway","Other liquid biofuels - Energy industries own use","2020","Metric tons,  thousand","0.204",""
"Norway","Other liquid biofuels - Energy industries own use","2019","Metric tons,  thousand","0.168",""
"Norway","Other liquid biofuels - Own use by electricity, heat and CHP plants","2020","Metric tons,  thousand","0.204",""
"Norway","Other liquid biofuels - Own use by electricity, heat and CHP plants","2019","Metric tons,  thousand","0.168",""
"Norway","Other liquid biofuels - Final energy consumption","2021","Metric tons,  thousand","0.014",""
"Norway","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","11.082",""
"Norway","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","10.745",""
"Norway","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","5.915",""
"Norway","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","4.5",""
"Norway","Other liquid biofuels - Final energy consumption","2016","Metric tons,  thousand","6",""
"Norway","Other liquid biofuels - Final energy consumption","2015","Metric tons,  thousand","8",""
"Norway","Other liquid biofuels - Final energy consumption","2014","Metric tons,  thousand","12",""
"Norway","Other liquid biofuels - Final energy consumption","2013","Metric tons,  thousand","19",""
"Norway","Other liquid biofuels - Final energy consumption","2012","Metric tons,  thousand","18",""
"Norway","Other liquid biofuels - Final energy consumption","2011","Metric tons,  thousand","21",""
"Norway","Other liquid biofuels - Final energy consumption","2010","Metric tons,  thousand","25",""
