"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"New Zealand","Conventional crude oil - exports","2013","Metric tons,  thousand","1464",""
"New Zealand","Conventional crude oil - exports","2012","Metric tons,  thousand","1763",""
"New Zealand","Conventional crude oil - exports","2011","Metric tons,  thousand","2036",""
"New Zealand","Conventional crude oil - exports","2010","Metric tons,  thousand","2342",""
"New Zealand","Conventional crude oil - exports","2009","Metric tons,  thousand","2275",""
"New Zealand","Conventional crude oil - exports","2008","Metric tons,  thousand","2543",""
"New Zealand","Conventional crude oil - exports","2007","Metric tons,  thousand","1608",""
"New Zealand","Conventional crude oil - exports","2006","Metric tons,  thousand","675",""
"New Zealand","Conventional crude oil - exports","2005","Metric tons,  thousand","622",""
"New Zealand","Conventional crude oil - exports","2004","Metric tons,  thousand","722",""
"New Zealand","Conventional crude oil - exports","2003","Metric tons,  thousand","898",""
"New Zealand","Conventional crude oil - exports","2002","Metric tons,  thousand","1093",""
"New Zealand","Conventional crude oil - exports","2001","Metric tons,  thousand","1268",""
"New Zealand","Conventional crude oil - exports","2000","Metric tons,  thousand","1217",""
"New Zealand","Conventional crude oil - exports","1999","Metric tons,  thousand","1409",""
"New Zealand","Conventional crude oil - exports","1998","Metric tons,  thousand","1539",""
"New Zealand","Conventional crude oil - exports","1997","Metric tons,  thousand","1674",""
"New Zealand","Conventional crude oil - exports","1996","Metric tons,  thousand","1225",""
"New Zealand","Conventional crude oil - exports","1995","Metric tons,  thousand","956",""
"New Zealand","Conventional crude oil - exports","1994","Metric tons,  thousand","1125",""
"New Zealand","Conventional crude oil - exports","1993","Metric tons,  thousand","1045",""
"New Zealand","Conventional crude oil - exports","1992","Metric tons,  thousand","887",""
"New Zealand","Conventional crude oil - exports","1991","Metric tons,  thousand","985",""
"New Zealand","Conventional crude oil - exports","1990","Metric tons,  thousand","880",""
"New Zealand","Conventional crude oil - stock changes","2021","Metric tons,  thousand","-108",""
"New Zealand","Conventional crude oil - stock changes","2020","Metric tons,  thousand","88.342",""
"New Zealand","Conventional crude oil - stock changes","2019","Metric tons,  thousand","-170.179",""
"New Zealand","Conventional crude oil - stock changes","2018","Metric tons,  thousand","-42.26",""
"New Zealand","Conventional crude oil - stock changes","2017","Metric tons,  thousand","101",""
"New Zealand","Conventional crude oil - stock changes","2016","Metric tons,  thousand","122",""
"New Zealand","Conventional crude oil - stock changes","2015","Metric tons,  thousand","-143",""
"New Zealand","Conventional crude oil - stock changes","2014","Metric tons,  thousand","24",""
"New Zealand","Conventional crude oil - stock changes","2013","Metric tons,  thousand","69",""
"New Zealand","Conventional crude oil - stock changes","2012","Metric tons,  thousand","-147",""
"New Zealand","Conventional crude oil - stock changes","2011","Metric tons,  thousand","-55",""
"New Zealand","Conventional crude oil - stock changes","2010","Metric tons,  thousand","38",""
"New Zealand","Conventional crude oil - stock changes","2009","Metric tons,  thousand","56",""
"New Zealand","Conventional crude oil - stock changes","2008","Metric tons,  thousand","-48",""
"New Zealand","Conventional crude oil - stock changes","2007","Metric tons,  thousand","98",""
"New Zealand","Conventional crude oil - stock changes","2006","Metric tons,  thousand","-89",""
"New Zealand","Conventional crude oil - stock changes","2005","Metric tons,  thousand","51",""
"New Zealand","Conventional crude oil - stock changes","2004","Metric tons,  thousand","-44",""
"New Zealand","Conventional crude oil - stock changes","2003","Metric tons,  thousand","139",""
"New Zealand","Conventional crude oil - stock changes","2002","Metric tons,  thousand","-52",""
"New Zealand","Conventional crude oil - stock changes","2001","Metric tons,  thousand","-115",""
"New Zealand","Conventional crude oil - stock changes","2000","Metric tons,  thousand","-24",""
"New Zealand","Conventional crude oil - stock changes","1999","Metric tons,  thousand","71",""
"New Zealand","Conventional crude oil - stock changes","1998","Metric tons,  thousand","141",""
"New Zealand","Conventional crude oil - stock changes","1997","Metric tons,  thousand","-18",""
"New Zealand","Conventional crude oil - stock changes","1996","Metric tons,  thousand","78",""
"New Zealand","Conventional crude oil - stock changes","1995","Metric tons,  thousand","-79",""
"New Zealand","Conventional crude oil - stock changes","1994","Metric tons,  thousand","-5",""
"New Zealand","Conventional crude oil - stock changes","1993","Metric tons,  thousand","6",""
"New Zealand","Conventional crude oil - stock changes","1992","Metric tons,  thousand","11",""
"New Zealand","Conventional crude oil - stock changes","1991","Metric tons,  thousand","46",""
"New Zealand","Conventional crude oil - stock changes","1990","Metric tons,  thousand","-79",""
"New Zealand","Conventional crude oil - transformation","2020","Metric tons,  thousand","3793.658",""
"New Zealand","Conventional crude oil - transformation","2019","Metric tons,  thousand","5472.401",""
"New Zealand","Conventional crude oil - transformation","2018","Metric tons,  thousand","5169",""
"New Zealand","Conventional crude oil - transformation","2017","Metric tons,  thousand","5367",""
"New Zealand","Conventional crude oil - transformation","2016","Metric tons,  thousand","5368",""
"New Zealand","Conventional crude oil - transformation","2015","Metric tons,  thousand","5428",""
"New Zealand","Conventional crude oil - transformation","2014","Metric tons,  thousand","5040",""
"New Zealand","Conventional crude oil - transformation","2013","Metric tons,  thousand","5216",""
"New Zealand","Conventional crude oil - transformation","2012","Metric tons,  thousand","5440",""
"New Zealand","Conventional crude oil - transformation","2011","Metric tons,  thousand","5281",""
"New Zealand","Conventional crude oil - transformation","2010","Metric tons,  thousand","4953",""
"New Zealand","Conventional crude oil - transformation","2009","Metric tons,  thousand","4789",""
"New Zealand","Conventional crude oil - transformation","2008","Metric tons,  thousand","4918",""
"New Zealand","Conventional crude oil - transformation","2007","Metric tons,  thousand","4549",""
"New Zealand","Conventional crude oil - transformation","2006","Metric tons,  thousand","4818",""
"New Zealand","Conventional crude oil - transformation","2005","Metric tons,  thousand","4770",""
"New Zealand","Conventional crude oil - transformation","2004","Metric tons,  thousand","4704",""
"New Zealand","Conventional crude oil - transformation","2003","Metric tons,  thousand","4837",""
"New Zealand","Conventional crude oil - transformation","2002","Metric tons,  thousand","4830",""
"New Zealand","Conventional crude oil - transformation","2001","Metric tons,  thousand","4598",""
"New Zealand","Conventional crude oil - transformation","2000","Metric tons,  thousand","4860",""
"New Zealand","Conventional crude oil - transformation","1999","Metric tons,  thousand","4678",""
"New Zealand","Conventional crude oil - transformation","1998","Metric tons,  thousand","4785",""
"New Zealand","Conventional crude oil - transformation","1997","Metric tons,  thousand","4662",""
"New Zealand","Conventional crude oil - transformation","1996","Metric tons,  thousand","4179",""
"New Zealand","Conventional crude oil - transformation","1995","Metric tons,  thousand","4318",""
"New Zealand","Conventional crude oil - transformation","1994","Metric tons,  thousand","4440",""
"New Zealand","Conventional crude oil - transformation","1993","Metric tons,  thousand","4211",""
"New Zealand","Conventional crude oil - transformation","1992","Metric tons,  thousand","3988",""
"New Zealand","Conventional crude oil - transformation","1991","Metric tons,  thousand","3984",""
"New Zealand","Conventional crude oil - transformation","1990","Metric tons,  thousand","4120",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","3793.658",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","5472.401",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","5169",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","5367",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","5368",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","5428",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","5040",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","5216",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","5440",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","5281",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","4953",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","4789",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","4918",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","4549",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","4818",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","4770",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","4704",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","4837",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","4830",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","4598",""
"New Zealand","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","4860",""
"New Zealand","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","4678",""
