"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mexico","Lignite - Transformation in coke ovens","1999","Metric tons,  thousand","5",""
"Mexico","Lignite - Transformation in coke ovens","1998","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","1997","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","1996","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","1995","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","1994","Metric tons,  thousand","1",""
"Mexico","Lignite - Transformation in coke ovens","1993","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","1992","Metric tons,  thousand","1",""
"Mexico","Lignite - Final energy consumption","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Final energy consumption","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Final energy consumption","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Final energy consumption","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Final energy consumption","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Final energy consumption","2015","Metric tons,  thousand","576",""
"Mexico","Lignite - Final energy consumption","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Final energy consumption","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Final energy consumption","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Final energy consumption","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Final energy consumption","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Final energy consumption","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Final energy consumption","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Final energy consumption","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Final energy consumption","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Final energy consumption","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Final energy consumption","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Final energy consumption","2003","Metric tons,  thousand","535",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","576",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","535",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","576",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","535",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","576",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","535",""
"Mexico","Lignite - Total energy supply","2021","Metric tons,  thousand","232",""
"Mexico","Lignite - Total energy supply","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Total energy supply","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Total energy supply","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Total energy supply","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Total energy supply","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Total energy supply","2015","Metric tons,  thousand","474",""
"Mexico","Lignite - Total energy supply","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Total energy supply","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Total energy supply","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Total energy supply","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Total energy supply","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Total energy supply","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Total energy supply","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Total energy supply","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Total energy supply","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Total energy supply","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Total energy supply","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Total energy supply","2003","Metric tons,  thousand","535",""
"Mexico","Lignite - Total energy supply","2002","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","2001","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","2000","Metric tons,  thousand","4",""
"Mexico","Lignite - Total energy supply","1999","Metric tons,  thousand","5",""
"Mexico","Lignite - Total energy supply","1998","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","1997","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","1996","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","1995","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","1994","Metric tons,  thousand","1",""
"Mexico","Lignite - Total energy supply","1993","Metric tons,  thousand","2",""
"Mexico","Lignite - Total energy supply","1992","Metric tons,  thousand","1",""
"Mexico","Lignite - Final consumption","2020","Metric tons,  thousand","221",""
"Mexico","Lignite - Final consumption","2019","Metric tons,  thousand","379",""
"Mexico","Lignite - Final consumption","2018","Metric tons,  thousand","431",""
"Mexico","Lignite - Final consumption","2017","Metric tons,  thousand","255",""
"Mexico","Lignite - Final consumption","2016","Metric tons,  thousand","453",""
"Mexico","Lignite - Final consumption","2015","Metric tons,  thousand","576",""
"Mexico","Lignite - Final consumption","2014","Metric tons,  thousand","585",""
"Mexico","Lignite - Final consumption","2013","Metric tons,  thousand","699",""
"Mexico","Lignite - Final consumption","2012","Metric tons,  thousand","702",""
"Mexico","Lignite - Final consumption","2011","Metric tons,  thousand","669",""
"Mexico","Lignite - Final consumption","2010","Metric tons,  thousand","720",""
"Mexico","Lignite - Final consumption","2009","Metric tons,  thousand","727",""
"Mexico","Lignite - Final consumption","2008","Metric tons,  thousand","697",""
"Mexico","Lignite - Final consumption","2007","Metric tons,  thousand","803",""
"Mexico","Lignite - Final consumption","2006","Metric tons,  thousand","550",""
"Mexico","Lignite - Final consumption","2005","Metric tons,  thousand","779",""
"Mexico","Lignite - Final consumption","2004","Metric tons,  thousand","611",""
"Mexico","Lignite - Final consumption","2003","Metric tons,  thousand","535",""
"Montenegro","Lignite - Production","2021","Metric tons,  thousand","1548.6",""
"Montenegro","Lignite - Production","2020","Metric tons,  thousand","1665.4",""
"Montenegro","Lignite - Production","2019","Metric tons,  thousand","1605.2",""
"Montenegro","Lignite - Production","2018","Metric tons,  thousand","1595.9",""
"Montenegro","Lignite - Production","2017","Metric tons,  thousand","1475",""
"Montenegro","Lignite - Production","2016","Metric tons,  thousand","1398",""
"Montenegro","Lignite - Production","2015","Metric tons,  thousand","1773",""
"Montenegro","Lignite - Production","2014","Metric tons,  thousand","1655",""
"Montenegro","Lignite - Production","2013","Metric tons,  thousand","1692",""
"Montenegro","Lignite - Production","2012","Metric tons,  thousand","1786",""
"Montenegro","Lignite - Production","2011","Metric tons,  thousand","1973",""
"Montenegro","Lignite - Production","2010","Metric tons,  thousand","1938",""
"Montenegro","Lignite - Production","2009","Metric tons,  thousand","957",""
"Montenegro","Lignite - Production","2008","Metric tons,  thousand","1740",""
"Montenegro","Lignite - Production","2007","Metric tons,  thousand","1203",""
"Montenegro","Lignite - Production","2006","Metric tons,  thousand","1512",""
"Montenegro","Lignite - Production","2005","Metric tons,  thousand","1297",""
"Montenegro","Lignite - Imports","2020","Metric tons,  thousand","5.7",""
"Montenegro","Lignite - Imports","2019","Metric tons,  thousand","5.3",""
"Montenegro","Lignite - Imports","2018","Metric tons,  thousand","5.1",""
"Montenegro","Lignite - Imports","2017","Metric tons,  thousand","5",""
"Montenegro","Lignite - Imports","2016","Metric tons,  thousand","5",""
"Montenegro","Lignite - Imports","2015","Metric tons,  thousand","5",""
"Montenegro","Lignite - Imports","2014","Metric tons,  thousand","3",""
"Montenegro","Lignite - Imports","2013","Metric tons,  thousand","3",""
