"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","12",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","11",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","9",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","8",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","7",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","5",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","4",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","4",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","3",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","2",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2020","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2019","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2018","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2017","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2016","Terajoules","50",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2015","Terajoules","49",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2014","Terajoules","48",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2013","Terajoules","45",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2012","Terajoules","42",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2011","Terajoules","35",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2010","Terajoules","32",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2009","Terajoules","28",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2008","Terajoules","24",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2007","Terajoules","21",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2006","Terajoules","18",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2005","Terajoules","16",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2004","Terajoules","14",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2003","Terajoules","12",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2002","Terajoules","11",""
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2001","Terajoules","9","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2000","Terajoules","8","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1999","Terajoules","7","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1998","Terajoules","5","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1997","Terajoules","4","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1996","Terajoules","4","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1995","Terajoules","3","1"
"Lebanon","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1994","Terajoules","2","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","1010","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","1010",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","1010","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","1010","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","967",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","945",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","914",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","849",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","797",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","669",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","598",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","527",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","458",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","397",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","342",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","298",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","270",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","235",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","203",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","174",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","151",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","125",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","104",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","84",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","67",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","52",""
"Lebanon","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","37",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","700","1"
"Lebanon","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","700",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","700","1"
"Lebanon","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","700","1"
"Lebanon","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","660",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","643",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","616",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","572",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","537",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","451",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","403",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","355",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","309",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","267",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","230",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","201",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","182",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","158",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","137",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","117",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","102",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","84",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","70",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","57",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","45",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","35",""
"Lebanon","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","25",""
"Lebanon","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","310","1"
"Lebanon","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","310",""
