"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mauritania","Charcoal - Final energy consumption","2013","Metric tons,  thousand","200.9","1"
"Mauritania","Charcoal - Final energy consumption","2012","Metric tons,  thousand","195.7","1"
"Mauritania","Charcoal - Final energy consumption","2011","Metric tons,  thousand","190.6","1"
"Mauritania","Charcoal - Final energy consumption","2010","Metric tons,  thousand","185.6","1"
"Mauritania","Charcoal - Final energy consumption","2009","Metric tons,  thousand","179.7","1"
"Mauritania","Charcoal - Final energy consumption","2008","Metric tons,  thousand","173.9","1"
"Mauritania","Charcoal - Final energy consumption","2007","Metric tons,  thousand","168","1"
"Mauritania","Charcoal - Final energy consumption","2006","Metric tons,  thousand","163","1"
"Mauritania","Charcoal - Final energy consumption","2005","Metric tons,  thousand","158","1"
"Mauritania","Charcoal - Final energy consumption","2004","Metric tons,  thousand","152.03","1"
"Mauritania","Charcoal - Final energy consumption","2003","Metric tons,  thousand","146.45","1"
"Mauritania","Charcoal - Final energy consumption","2002","Metric tons,  thousand","141.07","1"
"Mauritania","Charcoal - Final energy consumption","2001","Metric tons,  thousand","135.89","1"
"Mauritania","Charcoal - Final energy consumption","2000","Metric tons,  thousand","130.9","1"
"Mauritania","Charcoal - Final energy consumption","1999","Metric tons,  thousand","125.59","1"
"Mauritania","Charcoal - Final energy consumption","1998","Metric tons,  thousand","120.49","1"
"Mauritania","Charcoal - Final energy consumption","1997","Metric tons,  thousand","115.25","1"
"Mauritania","Charcoal - Final energy consumption","1996","Metric tons,  thousand","111.42","1"
"Mauritania","Charcoal - Final energy consumption","1995","Metric tons,  thousand","107.54","1"
"Mauritania","Charcoal - Final energy consumption","1994","Metric tons,  thousand","103.4","1"
"Mauritania","Charcoal - Final energy consumption","1993","Metric tons,  thousand","99.24","1"
"Mauritania","Charcoal - Final energy consumption","1992","Metric tons,  thousand","95.58","1"
"Mauritania","Charcoal - Final energy consumption","1991","Metric tons,  thousand","91.11","1"
"Mauritania","Charcoal - Final energy consumption","1990","Metric tons,  thousand","87.22","1"
"Mauritania","Charcoal - Consumption by other","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Consumption by other","2020","Metric tons,  thousand","237","1"
"Mauritania","Charcoal - Consumption by other","2019","Metric tons,  thousand","232","1"
"Mauritania","Charcoal - Consumption by other","2018","Metric tons,  thousand","226.5","1"
"Mauritania","Charcoal - Consumption by other","2017","Metric tons,  thousand","221.5","1"
"Mauritania","Charcoal - Consumption by other","2016","Metric tons,  thousand","216.62","1"
"Mauritania","Charcoal - Consumption by other","2015","Metric tons,  thousand","211.7","1"
"Mauritania","Charcoal - Consumption by other","2014","Metric tons,  thousand","206.3","1"
"Mauritania","Charcoal - Consumption by other","2013","Metric tons,  thousand","200.9","1"
"Mauritania","Charcoal - Consumption by other","2012","Metric tons,  thousand","195.7","1"
"Mauritania","Charcoal - Consumption by other","2011","Metric tons,  thousand","190.6","1"
"Mauritania","Charcoal - Consumption by other","2010","Metric tons,  thousand","185.6","1"
"Mauritania","Charcoal - Consumption by other","2009","Metric tons,  thousand","179.7","1"
"Mauritania","Charcoal - Consumption by other","2008","Metric tons,  thousand","173.9","1"
"Mauritania","Charcoal - Consumption by other","2007","Metric tons,  thousand","168","1"
"Mauritania","Charcoal - Consumption by other","2006","Metric tons,  thousand","163","1"
"Mauritania","Charcoal - Consumption by other","2005","Metric tons,  thousand","158","1"
"Mauritania","Charcoal - Consumption by other","2004","Metric tons,  thousand","152.03","1"
"Mauritania","Charcoal - Consumption by other","2003","Metric tons,  thousand","146.45","1"
"Mauritania","Charcoal - Consumption by other","2002","Metric tons,  thousand","141.07","1"
"Mauritania","Charcoal - Consumption by other","2001","Metric tons,  thousand","135.89","1"
"Mauritania","Charcoal - Consumption by other","2000","Metric tons,  thousand","130.9","1"
"Mauritania","Charcoal - Consumption by other","1999","Metric tons,  thousand","125.59","1"
"Mauritania","Charcoal - Consumption by other","1998","Metric tons,  thousand","120.49","1"
"Mauritania","Charcoal - Consumption by other","1997","Metric tons,  thousand","115.25","1"
"Mauritania","Charcoal - Consumption by other","1996","Metric tons,  thousand","111.42","1"
"Mauritania","Charcoal - Consumption by other","1995","Metric tons,  thousand","107.54","1"
"Mauritania","Charcoal - Consumption by other","1994","Metric tons,  thousand","103.4","1"
"Mauritania","Charcoal - Consumption by other","1993","Metric tons,  thousand","99.24","1"
"Mauritania","Charcoal - Consumption by other","1992","Metric tons,  thousand","95.58","1"
"Mauritania","Charcoal - Consumption by other","1991","Metric tons,  thousand","91.11","1"
"Mauritania","Charcoal - Consumption by other","1990","Metric tons,  thousand","87.22","1"
"Mauritania","Charcoal - Consumption by households","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Consumption by households","2020","Metric tons,  thousand","237","1"
"Mauritania","Charcoal - Consumption by households","2019","Metric tons,  thousand","232","1"
"Mauritania","Charcoal - Consumption by households","2018","Metric tons,  thousand","226.5","1"
"Mauritania","Charcoal - Consumption by households","2017","Metric tons,  thousand","221.5","1"
"Mauritania","Charcoal - Consumption by households","2016","Metric tons,  thousand","216.62","1"
"Mauritania","Charcoal - Consumption by households","2015","Metric tons,  thousand","211.7","1"
"Mauritania","Charcoal - Consumption by households","2014","Metric tons,  thousand","206.3","1"
"Mauritania","Charcoal - Consumption by households","2013","Metric tons,  thousand","200.9","1"
"Mauritania","Charcoal - Consumption by households","2012","Metric tons,  thousand","195.7","1"
"Mauritania","Charcoal - Consumption by households","2011","Metric tons,  thousand","190.6","1"
"Mauritania","Charcoal - Consumption by households","2010","Metric tons,  thousand","185.6","1"
"Mauritania","Charcoal - Consumption by households","2009","Metric tons,  thousand","179.7","1"
"Mauritania","Charcoal - Consumption by households","2008","Metric tons,  thousand","173.9","1"
"Mauritania","Charcoal - Consumption by households","2007","Metric tons,  thousand","168","1"
"Mauritania","Charcoal - Consumption by households","2006","Metric tons,  thousand","163","1"
"Mauritania","Charcoal - Consumption by households","2005","Metric tons,  thousand","158","1"
"Mauritania","Charcoal - Consumption by households","2004","Metric tons,  thousand","152.03","1"
"Mauritania","Charcoal - Consumption by households","2003","Metric tons,  thousand","146.45","1"
"Mauritania","Charcoal - Consumption by households","2002","Metric tons,  thousand","141.07","1"
"Mauritania","Charcoal - Consumption by households","2001","Metric tons,  thousand","135.89","1"
"Mauritania","Charcoal - Consumption by households","2000","Metric tons,  thousand","130.9","1"
"Mauritania","Charcoal - Consumption by households","1999","Metric tons,  thousand","125.59","1"
"Mauritania","Charcoal - Consumption by households","1998","Metric tons,  thousand","120.49","1"
"Mauritania","Charcoal - Consumption by households","1997","Metric tons,  thousand","115.25","1"
"Mauritania","Charcoal - Consumption by households","1996","Metric tons,  thousand","111.42","1"
"Mauritania","Charcoal - Consumption by households","1995","Metric tons,  thousand","107.54","1"
"Mauritania","Charcoal - Consumption by households","1994","Metric tons,  thousand","103.4","1"
"Mauritania","Charcoal - Consumption by households","1993","Metric tons,  thousand","99.24","1"
"Mauritania","Charcoal - Consumption by households","1992","Metric tons,  thousand","95.58","1"
"Mauritania","Charcoal - Consumption by households","1991","Metric tons,  thousand","91.11","1"
"Mauritania","Charcoal - Consumption by households","1990","Metric tons,  thousand","87.22","1"
"Mauritania","Charcoal - Total energy supply","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Total energy supply","2020","Metric tons,  thousand","237",""
"Mauritania","Charcoal - Total energy supply","2019","Metric tons,  thousand","232",""
"Mauritania","Charcoal - Total energy supply","2018","Metric tons,  thousand","226.5",""
"Mauritania","Charcoal - Total energy supply","2017","Metric tons,  thousand","221.5",""
"Mauritania","Charcoal - Total energy supply","2016","Metric tons,  thousand","216.62",""
"Mauritania","Charcoal - Total energy supply","2015","Metric tons,  thousand","211.7",""
"Mauritania","Charcoal - Total energy supply","2014","Metric tons,  thousand","206.3",""
"Mauritania","Charcoal - Total energy supply","2013","Metric tons,  thousand","200.9",""
"Mauritania","Charcoal - Total energy supply","2012","Metric tons,  thousand","195.7",""
"Mauritania","Charcoal - Total energy supply","2011","Metric tons,  thousand","190.6",""
"Mauritania","Charcoal - Total energy supply","2010","Metric tons,  thousand","185.6",""
"Mauritania","Charcoal - Total energy supply","2009","Metric tons,  thousand","179.7",""
"Mauritania","Charcoal - Total energy supply","2008","Metric tons,  thousand","173.9",""
"Mauritania","Charcoal - Total energy supply","2007","Metric tons,  thousand","168",""
"Mauritania","Charcoal - Total energy supply","2006","Metric tons,  thousand","163",""
"Mauritania","Charcoal - Total energy supply","2005","Metric tons,  thousand","158",""
"Mauritania","Charcoal - Total energy supply","2004","Metric tons,  thousand","152.03",""
"Mauritania","Charcoal - Total energy supply","2003","Metric tons,  thousand","146.45",""
"Mauritania","Charcoal - Total energy supply","2002","Metric tons,  thousand","141.07",""
"Mauritania","Charcoal - Total energy supply","2001","Metric tons,  thousand","135.89",""
"Mauritania","Charcoal - Total energy supply","2000","Metric tons,  thousand","130.9",""
"Mauritania","Charcoal - Total energy supply","1999","Metric tons,  thousand","125.59",""
"Mauritania","Charcoal - Total energy supply","1998","Metric tons,  thousand","120.49",""
"Mauritania","Charcoal - Total energy supply","1997","Metric tons,  thousand","115.25",""
"Mauritania","Charcoal - Total energy supply","1996","Metric tons,  thousand","111.42",""
"Mauritania","Charcoal - Total energy supply","1995","Metric tons,  thousand","107.54",""
"Mauritania","Charcoal - Total energy supply","1994","Metric tons,  thousand","103.4",""
"Mauritania","Charcoal - Total energy supply","1993","Metric tons,  thousand","99.24",""
"Mauritania","Charcoal - Total energy supply","1992","Metric tons,  thousand","95.58",""
"Mauritania","Charcoal - Total energy supply","1991","Metric tons,  thousand","91.11",""
"Mauritania","Charcoal - Total energy supply","1990","Metric tons,  thousand","87.22",""
"Mauritania","Charcoal - Final consumption","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Final consumption","2020","Metric tons,  thousand","237","1"
"Mauritania","Charcoal - Final consumption","2019","Metric tons,  thousand","232","1"
"Mauritania","Charcoal - Final consumption","2018","Metric tons,  thousand","226.5","1"
"Mauritania","Charcoal - Final consumption","2017","Metric tons,  thousand","221.5","1"
"Mauritania","Charcoal - Final consumption","2016","Metric tons,  thousand","216.62","1"
"Mauritania","Charcoal - Final consumption","2015","Metric tons,  thousand","211.7","1"
"Mauritania","Charcoal - Final consumption","2014","Metric tons,  thousand","206.3","1"
"Mauritania","Charcoal - Final consumption","2013","Metric tons,  thousand","200.9","1"
"Mauritania","Charcoal - Final consumption","2012","Metric tons,  thousand","195.7","1"
"Mauritania","Charcoal - Final consumption","2011","Metric tons,  thousand","190.6","1"
"Mauritania","Charcoal - Final consumption","2010","Metric tons,  thousand","185.6","1"
"Mauritania","Charcoal - Final consumption","2009","Metric tons,  thousand","179.7","1"
"Mauritania","Charcoal - Final consumption","2008","Metric tons,  thousand","173.9","1"
"Mauritania","Charcoal - Final consumption","2007","Metric tons,  thousand","168","1"
"Mauritania","Charcoal - Final consumption","2006","Metric tons,  thousand","163","1"
"Mauritania","Charcoal - Final consumption","2005","Metric tons,  thousand","158","1"
"Mauritania","Charcoal - Final consumption","2004","Metric tons,  thousand","152.03","1"
"Mauritania","Charcoal - Final consumption","2003","Metric tons,  thousand","146.45","1"
"Mauritania","Charcoal - Final consumption","2002","Metric tons,  thousand","141.07","1"
"Mauritania","Charcoal - Final consumption","2001","Metric tons,  thousand","135.89","1"
"Mauritania","Charcoal - Final consumption","2000","Metric tons,  thousand","130.9","1"
"Mauritania","Charcoal - Final consumption","1999","Metric tons,  thousand","125.59","1"
"Mauritania","Charcoal - Final consumption","1998","Metric tons,  thousand","120.49","1"
"Mauritania","Charcoal - Final consumption","1997","Metric tons,  thousand","115.25","1"
"Mauritania","Charcoal - Final consumption","1996","Metric tons,  thousand","111.42","1"
"Mauritania","Charcoal - Final consumption","1995","Metric tons,  thousand","107.54","1"
"Mauritania","Charcoal - Final consumption","1994","Metric tons,  thousand","103.4","1"
"Mauritania","Charcoal - Final consumption","1993","Metric tons,  thousand","99.24","1"
"Mauritania","Charcoal - Final consumption","1992","Metric tons,  thousand","95.58","1"
"Mauritania","Charcoal - Final consumption","1991","Metric tons,  thousand","91.11","1"
