"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Lebanon","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","11584",""
"Lebanon","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","9588",""
"Lebanon","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","8725",""
"Lebanon","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","9085",""
"Lebanon","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","7657",""
"Lebanon","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","7101",""
"Lebanon","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","6401",""
"Lebanon","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","6803",""
"Lebanon","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","6965",""
"Lebanon","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","5627",""
"Lebanon","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","4657",""
"Lebanon","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","3936",""
"Lebanon","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","4718",""
"Lebanon","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","3948",""
"Lebanon","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","0",""
"Lebanon","Electricity production from natural gas","2011","Kilowatt-hours, million","0",""
"Lebanon","Electricity production from natural gas","2010","Kilowatt-hours, million","987",""
"Lebanon","Electricity production from natural gas","2009","Kilowatt-hours, million","193",""
"Lebanon","Electricity production from natural gas","2008","Kilowatt-hours, million","0",""
"Lebanon","Electricity production from other oil products","1998","Kilowatt-hours, million","0",""
"Lebanon","Electricity production from other oil products","1997","Kilowatt-hours, million","7614",""
"Lebanon","Electricity production from other oil products","1996","Kilowatt-hours, million","6167",""
"Lebanon","Electricity production from other oil products","1995","Kilowatt-hours, million","4841","1"
"Lebanon","Electricity production from other oil products","1994","Kilowatt-hours, million","4290","1"
"Lebanon","Electricity production from other oil products","1993","Kilowatt-hours, million","3590","1"
"Lebanon","Electricity production from other oil products","1992","Kilowatt-hours, million","3350","1"
"Lebanon","Electricity production from other oil products","1991","Kilowatt-hours, million","3141","1"
"Lebanon","Electricity production from other oil products","1990","Kilowatt-hours, million","2525","1"
"Lebanon","Electricity production from fuel oil","2020","Kilowatt-hours, million","6915.652","1"
"Lebanon","Electricity production from fuel oil","2019","Kilowatt-hours, million","8060.59","1"
"Lebanon","Electricity production from fuel oil","2018","Kilowatt-hours, million","8793","1"
"Lebanon","Electricity production from fuel oil","2017","Kilowatt-hours, million","8789","1"
"Lebanon","Electricity production from fuel oil","2016","Kilowatt-hours, million","6933","1"
"Lebanon","Electricity production from fuel oil","2015","Kilowatt-hours, million","6172","1"
"Lebanon","Electricity production from fuel oil","2014","Kilowatt-hours, million","6425","1"
"Lebanon","Electricity production from fuel oil","2013","Kilowatt-hours, million","4626","1"
"Lebanon","Electricity production from fuel oil","2012","Kilowatt-hours, million","3310","1"
"Lebanon","Electricity production from fuel oil","2011","Kilowatt-hours, million","3976",""
"Lebanon","Electricity production from fuel oil","2010","Kilowatt-hours, million","4298",""
"Lebanon","Electricity production from fuel oil","2009","Kilowatt-hours, million","4231",""
"Lebanon","Electricity production from fuel oil","2008","Kilowatt-hours, million","3853",""
"Lebanon","Electricity production from fuel oil","2007","Kilowatt-hours, million","3793",""
"Lebanon","Electricity production from fuel oil","2006","Kilowatt-hours, million","3741",""
"Lebanon","Electricity production from fuel oil","2005","Kilowatt-hours, million","4892",""
"Lebanon","Electricity production from fuel oil","2004","Kilowatt-hours, million","4425",""
"Lebanon","Electricity production from fuel oil","2003","Kilowatt-hours, million","4255",""
"Lebanon","Electricity production from fuel oil","2002","Kilowatt-hours, million","5327",""
"Lebanon","Electricity production from fuel oil","2001","Kilowatt-hours, million","5091",""
"Lebanon","Electricity production from fuel oil","2000","Kilowatt-hours, million","5290",""
"Lebanon","Electricity production from fuel oil","1999","Kilowatt-hours, million","4947",""
"Lebanon","Electricity production from fuel oil","1998","Kilowatt-hours, million","5430",""
"Lebanon","Electricity production from fuel oil","1997","Kilowatt-hours, million","0",""
"Lesotho","Electricity - total thermal production","2021","Kilowatt-hours, million","0.6","1"
"Lesotho","Electricity - total thermal production","2020","Kilowatt-hours, million","0.6","1"
"Lesotho","Electricity - total thermal production","2019","Kilowatt-hours, million","0.66",""
"Lesotho","Electricity - total thermal production","2018","Kilowatt-hours, million","0.61",""
"Lesotho","Electricity - total thermal production","2017","Kilowatt-hours, million","0.6","1"
"Lesotho","Electricity - total thermal production","2016","Kilowatt-hours, million","0.4","1"
"Lesotho","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","0.6","1"
"Lesotho","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","0.6","1"
"Lesotho","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","0.66",""
"Lesotho","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","0.61",""
"Lesotho","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","0.6",""
"Lesotho","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","0.4",""
"Liberia","Electricity - total thermal production","2021","Kilowatt-hours, million","249.157","1"
"Liberia","Electricity - total thermal production","2020","Kilowatt-hours, million","318.2","1"
"Liberia","Electricity - total thermal production","2019","Kilowatt-hours, million","290.2","1"
"Liberia","Electricity - total thermal production","2018","Kilowatt-hours, million","277","1"
"Liberia","Electricity - total thermal production","2017","Kilowatt-hours, million","351.4","1"
"Liberia","Electricity - total thermal production","2016","Kilowatt-hours, million","302.1","1"
"Liberia","Electricity - total thermal production","2015","Kilowatt-hours, million","310","1"
"Liberia","Electricity - total thermal production","2014","Kilowatt-hours, million","300","1"
"Liberia","Electricity - total thermal production","2013","Kilowatt-hours, million","300","1"
"Liberia","Electricity - total thermal production","2012","Kilowatt-hours, million","300","1"
"Liberia","Electricity - total thermal production","2011","Kilowatt-hours, million","300","1"
"Liberia","Electricity - total thermal production","2010","Kilowatt-hours, million","250","1"
"Liberia","Electricity - total thermal production","2009","Kilowatt-hours, million","250","1"
"Liberia","Electricity - total thermal production","2008","Kilowatt-hours, million","250","1"
"Liberia","Electricity - total thermal production","2007","Kilowatt-hours, million","250","1"
"Liberia","Electricity - total thermal production","2006","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2005","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2004","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2003","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2002","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2001","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","2000","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","1999","Kilowatt-hours, million","200","1"
"Liberia","Electricity - total thermal production","1998","Kilowatt-hours, million","300","1"
"Liberia","Electricity - total thermal production","1997","Kilowatt-hours, million","294","1"
"Liberia","Electricity - total thermal production","1996","Kilowatt-hours, million","280","1"
"Liberia","Electricity - total thermal production","1995","Kilowatt-hours, million","280","1"
"Liberia","Electricity - total thermal production","1994","Kilowatt-hours, million","280","1"
"Liberia","Electricity - total thermal production","1993","Kilowatt-hours, million","280","1"
"Liberia","Electricity - total thermal production","1992","Kilowatt-hours, million","282","1"
"Liberia","Electricity - total thermal production","1991","Kilowatt-hours, million","273","1"
"Liberia","Electricity - total thermal production","1990","Kilowatt-hours, million","320","1"
"Liberia","Electricity production from other oil products","2021","Kilowatt-hours, million","249.157","1"
"Liberia","Electricity production from other oil products","2020","Kilowatt-hours, million","318.2","1"
"Liberia","Electricity production from other oil products","2019","Kilowatt-hours, million","290.2","1"
"Liberia","Electricity production from other oil products","2018","Kilowatt-hours, million","277","1"
"Liberia","Electricity production from other oil products","2017","Kilowatt-hours, million","351.4","1"
"Liberia","Electricity production from other oil products","2016","Kilowatt-hours, million","302.1","1"
"Liberia","Electricity production from other oil products","2015","Kilowatt-hours, million","310","1"
"Liberia","Electricity production from other oil products","2014","Kilowatt-hours, million","300","1"
"Liberia","Electricity production from other oil products","2013","Kilowatt-hours, million","300","1"
"Liberia","Electricity production from other oil products","2012","Kilowatt-hours, million","300","1"
"Liberia","Electricity production from other oil products","2011","Kilowatt-hours, million","300","1"
"Liberia","Electricity production from other oil products","2010","Kilowatt-hours, million","250","1"
"Liberia","Electricity production from other oil products","2009","Kilowatt-hours, million","250","1"
"Liberia","Electricity production from other oil products","2008","Kilowatt-hours, million","250","1"
"Liberia","Electricity production from other oil products","2007","Kilowatt-hours, million","250","1"
"Liberia","Electricity production from other oil products","2006","Kilowatt-hours, million","200","1"
"Liberia","Electricity production from other oil products","2005","Kilowatt-hours, million","200","1"
"Liberia","Electricity production from other oil products","2004","Kilowatt-hours, million","200","1"
"Liberia","Electricity production from other oil products","2003","Kilowatt-hours, million","200","1"
"Liberia","Electricity production from other oil products","2002","Kilowatt-hours, million","200","1"
"Liberia","Electricity production from other oil products","2001","Kilowatt-hours, million","200","1"
