"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Morocco","Paraffin waxes - Production","1993","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Production","1992","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - Production","1991","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Production","1990","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","1.8",""
"Morocco","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","2",""
"Morocco","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","2",""
"Morocco","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","3",""
"Morocco","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","7",""
"Morocco","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Imports","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Imports","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Imports","2018","Metric tons,  thousand","2.178",""
"Morocco","Paraffin waxes - Imports","2017","Metric tons,  thousand","3.226",""
"Morocco","Paraffin waxes - Imports","2016","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Imports","2015","Metric tons,  thousand","3",""
"Morocco","Paraffin waxes - Imports","2014","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Imports","2013","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Imports","2012","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Imports","2011","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Imports","2010","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","2009","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","2008","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","2007","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","2006","Metric tons,  thousand","7",""
"Morocco","Paraffin waxes - Imports","2005","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Imports","2004","Metric tons,  thousand","12",""
"Morocco","Paraffin waxes - Imports","2003","Metric tons,  thousand","13",""
"Morocco","Paraffin waxes - Imports","2002","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Imports","2001","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","2000","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Imports","1999","Metric tons,  thousand","11",""
"Morocco","Paraffin waxes - Imports","1998","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Imports","1997","Metric tons,  thousand","12",""
"Morocco","Paraffin waxes - Imports","1996","Metric tons,  thousand","12",""
"Morocco","Paraffin waxes - Imports","1995","Metric tons,  thousand","13",""
"Morocco","Paraffin waxes - Imports","1994","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - Imports","1993","Metric tons,  thousand","13",""
"Morocco","Paraffin waxes - Imports","1992","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Imports","1991","Metric tons,  thousand","28",""
"Morocco","Paraffin waxes - Imports","1990","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","2012","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Stock changes","2011","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","2010","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","2009","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","2008","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Stock changes","2007","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","2006","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","2005","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","2004","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","2003","Metric tons,  thousand","-3",""
"Morocco","Paraffin waxes - Stock changes","2002","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","2001","Metric tons,  thousand","-3",""
"Morocco","Paraffin waxes - Stock changes","2000","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","1999","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","1998","Metric tons,  thousand","7",""
"Morocco","Paraffin waxes - Stock changes","1997","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","1996","Metric tons,  thousand","-1",""
"Morocco","Paraffin waxes - Stock changes","1995","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","1994","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Stock changes","1993","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Stock changes","1992","Metric tons,  thousand","-2",""
"Morocco","Paraffin waxes - Stock changes","1991","Metric tons,  thousand","2",""
"Morocco","Paraffin waxes - Stock changes","1990","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","7.8",""
"Morocco","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","11",""
"Morocco","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","12",""
"Morocco","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","21",""
"Morocco","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","18","1"
"Morocco","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","32",""
"Morocco","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Final energy consumption","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Final energy consumption","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Final energy consumption","2018","Metric tons,  thousand","2.178",""
"Morocco","Paraffin waxes - Final energy consumption","2017","Metric tons,  thousand","3.226",""
"Morocco","Paraffin waxes - Final energy consumption","2016","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Final energy consumption","2015","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Final energy consumption","2014","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Final energy consumption","2013","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Final energy consumption","2012","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Final energy consumption","2011","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Consumption by other","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Consumption by other","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Consumption by other","2018","Metric tons,  thousand","2.178",""
"Morocco","Paraffin waxes - Consumption by other","2017","Metric tons,  thousand","3.226",""
"Morocco","Paraffin waxes - Consumption by other","2016","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other","2015","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other","2014","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other","2013","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Consumption by other","2012","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other","2011","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Consumption by other consumers","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Consumption by other consumers","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Consumption by other consumers","2018","Metric tons,  thousand","2.178",""
"Morocco","Paraffin waxes - Consumption by other consumers","2017","Metric tons,  thousand","3.226",""
"Morocco","Paraffin waxes - Consumption by other consumers","2016","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other consumers","2015","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other consumers","2014","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other consumers","2013","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Consumption by other consumers","2012","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Consumption by other consumers","2011","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","2.178",""
"Morocco","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","3.226",""
"Morocco","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","7.8",""
"Morocco","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","10",""
"Morocco","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","13",""
"Morocco","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","17",""
"Morocco","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","17",""
"Morocco","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","19",""
"Morocco","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","17",""
"Morocco","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","19",""
"Morocco","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","18",""
"Morocco","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","32",""
"Morocco","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","20",""
"Morocco","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","1.897",""
"Morocco","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","2.141",""
"Morocco","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","2.178",""
