"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Namibia","Lubricants - Final consumption","2000","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","1999","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","1998","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","1997","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","1996","Metric tons,  thousand","2",""
"Nauru","Lubricants - Imports","2021","Metric tons,  thousand","0.03","1"
"Nauru","Lubricants - Imports","2020","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Imports","2019","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Imports","2018","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Imports","2017","Metric tons,  thousand","0.06","1"
"Nauru","Lubricants - Imports","2016","Metric tons,  thousand","0.07","1"
"Nauru","Lubricants - Imports","2015","Metric tons,  thousand","0.06","1"
"Nauru","Lubricants - Non-energy uses","2021","Metric tons,  thousand","0.03",""
"Nauru","Lubricants - Non-energy uses","2020","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Non-energy uses","2019","Metric tons,  thousand","0.04",""
"Nauru","Lubricants - Non-energy uses","2018","Metric tons,  thousand","0.04",""
"Nauru","Lubricants - Non-energy uses","2017","Metric tons,  thousand","0.06",""
"Nauru","Lubricants - Non-energy uses","2016","Metric tons,  thousand","0.07",""
"Nauru","Lubricants - Non-energy uses","2015","Metric tons,  thousand","0.06",""
"Nauru","Lubricants - Total energy supply","2021","Metric tons,  thousand","0.03","1"
"Nauru","Lubricants - Total energy supply","2020","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Total energy supply","2019","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Total energy supply","2018","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Total energy supply","2017","Metric tons,  thousand","0.06","1"
"Nauru","Lubricants - Total energy supply","2016","Metric tons,  thousand","0.07","1"
"Nauru","Lubricants - Total energy supply","2015","Metric tons,  thousand","0.06","1"
"Nauru","Lubricants - Final consumption","2021","Metric tons,  thousand","0.03",""
"Nauru","Lubricants - Final consumption","2020","Metric tons,  thousand","0.04","1"
"Nauru","Lubricants - Final consumption","2019","Metric tons,  thousand","0.04",""
"Nauru","Lubricants - Final consumption","2018","Metric tons,  thousand","0.04",""
"Nauru","Lubricants - Final consumption","2017","Metric tons,  thousand","0.06",""
"Nauru","Lubricants - Final consumption","2016","Metric tons,  thousand","0.07",""
"Nauru","Lubricants - Final consumption","2015","Metric tons,  thousand","0.06",""
"Neth. Antilles (former)","Lubricants - Production","2011","Metric tons,  thousand","243",""
"Neth. Antilles (former)","Lubricants - Production","2010","Metric tons,  thousand","124",""
"Neth. Antilles (former)","Lubricants - Production","2009","Metric tons,  thousand","204",""
"Neth. Antilles (former)","Lubricants - Production","2008","Metric tons,  thousand","274",""
"Neth. Antilles (former)","Lubricants - Production","2007","Metric tons,  thousand","327",""
"Neth. Antilles (former)","Lubricants - Production","2006","Metric tons,  thousand","349",""
"Neth. Antilles (former)","Lubricants - Production","2005","Metric tons,  thousand","380",""
"Neth. Antilles (former)","Lubricants - Production","2004","Metric tons,  thousand","352",""
"Neth. Antilles (former)","Lubricants - Production","2003","Metric tons,  thousand","223",""
"Neth. Antilles (former)","Lubricants - Production","2002","Metric tons,  thousand","338",""
"Neth. Antilles (former)","Lubricants - Production","2001","Metric tons,  thousand","390",""
"Neth. Antilles (former)","Lubricants - Production","2000","Metric tons,  thousand","347",""
"Neth. Antilles (former)","Lubricants - Production","1999","Metric tons,  thousand","328",""
"Neth. Antilles (former)","Lubricants - Production","1998","Metric tons,  thousand","346",""
"Neth. Antilles (former)","Lubricants - Production","1997","Metric tons,  thousand","380","1"
"Neth. Antilles (former)","Lubricants - Production","1996","Metric tons,  thousand","377","1"
"Neth. Antilles (former)","Lubricants - Production","1995","Metric tons,  thousand","375","1"
"Neth. Antilles (former)","Lubricants - Production","1994","Metric tons,  thousand","372","1"
"Neth. Antilles (former)","Lubricants - Production","1993","Metric tons,  thousand","365","1"
"Neth. Antilles (former)","Lubricants - Production","1992","Metric tons,  thousand","350","1"
"Neth. Antilles (former)","Lubricants - Production","1991","Metric tons,  thousand","300","1"
"Neth. Antilles (former)","Lubricants - Production","1990","Metric tons,  thousand","400","1"
"Neth. Antilles (former)","Lubricants - production from refineries","2011","Metric tons,  thousand","243",""
"Neth. Antilles (former)","Lubricants - production from refineries","2010","Metric tons,  thousand","124",""
"Neth. Antilles (former)","Lubricants - production from refineries","2009","Metric tons,  thousand","204",""
"Neth. Antilles (former)","Lubricants - production from refineries","2008","Metric tons,  thousand","274",""
"Neth. Antilles (former)","Lubricants - production from refineries","2007","Metric tons,  thousand","327",""
"Neth. Antilles (former)","Lubricants - production from refineries","2006","Metric tons,  thousand","349",""
"Neth. Antilles (former)","Lubricants - production from refineries","2005","Metric tons,  thousand","380",""
"Neth. Antilles (former)","Lubricants - production from refineries","2004","Metric tons,  thousand","352",""
"Neth. Antilles (former)","Lubricants - production from refineries","2003","Metric tons,  thousand","223",""
"Neth. Antilles (former)","Lubricants - production from refineries","2002","Metric tons,  thousand","338",""
"Neth. Antilles (former)","Lubricants - production from refineries","2001","Metric tons,  thousand","390",""
"Neth. Antilles (former)","Lubricants - production from refineries","2000","Metric tons,  thousand","347",""
"Neth. Antilles (former)","Lubricants - production from refineries","1999","Metric tons,  thousand","328",""
"Neth. Antilles (former)","Lubricants - production from refineries","1998","Metric tons,  thousand","346",""
"Neth. Antilles (former)","Lubricants - production from refineries","1997","Metric tons,  thousand","380","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1996","Metric tons,  thousand","377","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1995","Metric tons,  thousand","375","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1994","Metric tons,  thousand","372","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1993","Metric tons,  thousand","365","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1992","Metric tons,  thousand","350","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1991","Metric tons,  thousand","300","1"
"Neth. Antilles (former)","Lubricants - production from refineries","1990","Metric tons,  thousand","400","1"
"Neth. Antilles (former)","Lubricants - Imports","2011","Metric tons,  thousand","85",""
"Neth. Antilles (former)","Lubricants - Imports","2010","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Imports","2009","Metric tons,  thousand","83",""
"Neth. Antilles (former)","Lubricants - Imports","2008","Metric tons,  thousand","86",""
"Neth. Antilles (former)","Lubricants - Imports","2007","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Imports","2006","Metric tons,  thousand","81",""
"Neth. Antilles (former)","Lubricants - Imports","2005","Metric tons,  thousand","63",""
"Neth. Antilles (former)","Lubricants - Imports","2004","Metric tons,  thousand","62",""
"Neth. Antilles (former)","Lubricants - Imports","2003","Metric tons,  thousand","61",""
"Neth. Antilles (former)","Lubricants - Imports","2002","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Imports","2001","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Imports","2000","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Imports","1999","Metric tons,  thousand","32",""
"Neth. Antilles (former)","Lubricants - Imports","1998","Metric tons,  thousand","32",""
"Neth. Antilles (former)","Lubricants - Imports","1997","Metric tons,  thousand","30","1"
"Neth. Antilles (former)","Lubricants - Imports","1996","Metric tons,  thousand","28","1"
"Neth. Antilles (former)","Lubricants - Imports","1995","Metric tons,  thousand","27","1"
"Neth. Antilles (former)","Lubricants - Imports","1994","Metric tons,  thousand","25","1"
"Neth. Antilles (former)","Lubricants - Imports","1993","Metric tons,  thousand","21","1"
"Neth. Antilles (former)","Lubricants - Imports","1992","Metric tons,  thousand","10","1"
"Neth. Antilles (former)","Lubricants - Imports","1991","Metric tons,  thousand","28",""
"Neth. Antilles (former)","Lubricants - Imports","1990","Metric tons,  thousand","27",""
"Neth. Antilles (former)","Lubricants - Exports","2011","Metric tons,  thousand","243",""
"Neth. Antilles (former)","Lubricants - Exports","2010","Metric tons,  thousand","124",""
"Neth. Antilles (former)","Lubricants - Exports","2009","Metric tons,  thousand","204",""
"Neth. Antilles (former)","Lubricants - Exports","2008","Metric tons,  thousand","274",""
"Neth. Antilles (former)","Lubricants - Exports","2007","Metric tons,  thousand","327",""
"Neth. Antilles (former)","Lubricants - Exports","2006","Metric tons,  thousand","349",""
"Neth. Antilles (former)","Lubricants - Exports","2005","Metric tons,  thousand","380",""
"Neth. Antilles (former)","Lubricants - Exports","2004","Metric tons,  thousand","352",""
"Neth. Antilles (former)","Lubricants - Exports","2003","Metric tons,  thousand","223",""
"Neth. Antilles (former)","Lubricants - Exports","2002","Metric tons,  thousand","338",""
"Neth. Antilles (former)","Lubricants - Exports","2001","Metric tons,  thousand","390",""
"Neth. Antilles (former)","Lubricants - Exports","2000","Metric tons,  thousand","347",""
"Neth. Antilles (former)","Lubricants - Exports","1999","Metric tons,  thousand","295",""
"Neth. Antilles (former)","Lubricants - Exports","1998","Metric tons,  thousand","311",""
"Neth. Antilles (former)","Lubricants - Exports","1997","Metric tons,  thousand","348","1"
"Neth. Antilles (former)","Lubricants - Exports","1996","Metric tons,  thousand","347","1"
"Neth. Antilles (former)","Lubricants - Exports","1995","Metric tons,  thousand","345","1"
"Neth. Antilles (former)","Lubricants - Exports","1994","Metric tons,  thousand","342","1"
"Neth. Antilles (former)","Lubricants - Exports","1993","Metric tons,  thousand","340","1"
"Neth. Antilles (former)","Lubricants - Exports","1992","Metric tons,  thousand","325","1"
"Neth. Antilles (former)","Lubricants - Exports","1991","Metric tons,  thousand","295","1"
"Neth. Antilles (former)","Lubricants - Exports","1990","Metric tons,  thousand","402","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","2011","Metric tons,  thousand","85",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2010","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2009","Metric tons,  thousand","83",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2008","Metric tons,  thousand","86",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2007","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2006","Metric tons,  thousand","81",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2005","Metric tons,  thousand","63",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2004","Metric tons,  thousand","62",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2003","Metric tons,  thousand","61",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2002","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2001","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","2000","Metric tons,  thousand","66",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","1999","Metric tons,  thousand","65",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","1998","Metric tons,  thousand","67",""
"Neth. Antilles (former)","Lubricants - Non-energy uses","1997","Metric tons,  thousand","62","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1996","Metric tons,  thousand","58","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1995","Metric tons,  thousand","57","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1994","Metric tons,  thousand","55","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1993","Metric tons,  thousand","46","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1992","Metric tons,  thousand","35","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1991","Metric tons,  thousand","33","1"
"Neth. Antilles (former)","Lubricants - Non-energy uses","1990","Metric tons,  thousand","25","1"
"Neth. Antilles (former)","Lubricants - Total energy supply","2011","Metric tons,  thousand","85",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2010","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2009","Metric tons,  thousand","83",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2008","Metric tons,  thousand","86",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2007","Metric tons,  thousand","84",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2006","Metric tons,  thousand","81",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2005","Metric tons,  thousand","63",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2004","Metric tons,  thousand","62",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2003","Metric tons,  thousand","61",""
"Neth. Antilles (former)","Lubricants - Total energy supply","2002","Metric tons,  thousand","66",""
