"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Japan","Feedstocks - stock changes","2001","Metric tons,  thousand","-663",""
"Japan","Feedstocks - stock changes","2000","Metric tons,  thousand","742",""
"Japan","Feedstocks - stock changes","1999","Metric tons,  thousand","-862",""
"Japan","Feedstocks - stock changes","1998","Metric tons,  thousand","-1283",""
"Japan","Feedstocks - stock changes","1997","Metric tons,  thousand","482",""
"Japan","Feedstocks - stock changes","1996","Metric tons,  thousand","1160",""
"Japan","Feedstocks - stock changes","1995","Metric tons,  thousand","-1338",""
"Japan","Feedstocks - stock changes","1994","Metric tons,  thousand","810",""
"Japan","Feedstocks - stock changes","1993","Metric tons,  thousand","-428",""
"Japan","Feedstocks - stock changes","1992","Metric tons,  thousand","1480",""
"Japan","Feedstocks - stock changes","1991","Metric tons,  thousand","-68",""
"Japan","Feedstocks - stock changes","1990","Metric tons,  thousand","-1242",""
"Japan","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","942.122",""
"Japan","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","920.039",""
"Japan","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","874.837",""
"Japan","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","907.438",""
"Japan","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","965.635",""
"Japan","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","976",""
"Japan","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","1002",""
"Japan","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","1105",""
"Japan","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","1143",""
"Japan","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","1174",""
"Japan","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","1298",""
"Japan","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","1402",""
"Japan","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","1406",""
"Japan","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","1495",""
"Japan","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","1669",""
"Japan","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","1554",""
"Japan","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","1582",""
"Japan","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","1655",""
"Japan","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","1655",""
"Japan","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","1720",""
"Japan","Feedstocks - transfers and recycled products","2001","Metric tons,  thousand","1684",""
"Japan","Feedstocks - transfers and recycled products","2000","Metric tons,  thousand","1899",""
"Japan","Feedstocks - transfers and recycled products","1999","Metric tons,  thousand","1923",""
"Japan","Feedstocks - transfers and recycled products","1998","Metric tons,  thousand","1871",""
"Japan","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","1900",""
"Japan","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","1939",""
"Japan","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","1876",""
"Japan","Feedstocks - transfers and recycled products","1994","Metric tons,  thousand","1826",""
"Japan","Feedstocks - transfers and recycled products","1993","Metric tons,  thousand","1721",""
"Japan","Feedstocks - transfers and recycled products","1992","Metric tons,  thousand","1733",""
"Japan","Feedstocks - transfers and recycled products","1991","Metric tons,  thousand","1756",""
"Japan","Feedstocks - transfers and recycled products","1990","Metric tons,  thousand","1631",""
"Japan","Feedstocks - transformation","2020","Metric tons,  thousand","3848.326",""
"Japan","Feedstocks - transformation","2019","Metric tons,  thousand","2773.078",""
"Japan","Feedstocks - transformation","2018","Metric tons,  thousand","3725.759",""
"Japan","Feedstocks - transformation","2017","Metric tons,  thousand","4142.556",""
"Japan","Feedstocks - transformation","2016","Metric tons,  thousand","3961",""
"Japan","Feedstocks - transformation","2015","Metric tons,  thousand","4622",""
"Japan","Feedstocks - transformation","2014","Metric tons,  thousand","5081",""
"Japan","Feedstocks - transformation","2013","Metric tons,  thousand","4415",""
"Japan","Feedstocks - transformation","2012","Metric tons,  thousand","3217",""
"Japan","Feedstocks - transformation","2011","Metric tons,  thousand","4934",""
"Japan","Feedstocks - transformation","2010","Metric tons,  thousand","6184",""
"Japan","Feedstocks - transformation","2009","Metric tons,  thousand","7285",""
"Japan","Feedstocks - transformation","2008","Metric tons,  thousand","7817",""
"Japan","Feedstocks - transformation","2007","Metric tons,  thousand","7385",""
"Japan","Feedstocks - transformation","2006","Metric tons,  thousand","4943",""
"Japan","Feedstocks - transformation","2005","Metric tons,  thousand","4831",""
"Japan","Feedstocks - transformation","2004","Metric tons,  thousand","5130",""
"Japan","Feedstocks - transformation","2003","Metric tons,  thousand","5109",""
"Japan","Feedstocks - transformation","2002","Metric tons,  thousand","6243",""
"Japan","Feedstocks - transformation","2001","Metric tons,  thousand","5569",""
"Japan","Feedstocks - transformation","2000","Metric tons,  thousand","3951",""
"Japan","Feedstocks - transformation","1999","Metric tons,  thousand","5636",""
"Japan","Feedstocks - transformation","1998","Metric tons,  thousand","6580",""
"Japan","Feedstocks - transformation","1997","Metric tons,  thousand","3984",""
"Japan","Feedstocks - transformation","1996","Metric tons,  thousand","2904",""
"Japan","Feedstocks - transformation","1995","Metric tons,  thousand","5235",""
"Japan","Feedstocks - transformation","1994","Metric tons,  thousand","3112",""
"Japan","Feedstocks - transformation","1993","Metric tons,  thousand","3736",""
"Japan","Feedstocks - transformation","1992","Metric tons,  thousand","1239",""
"Japan","Feedstocks - transformation","1991","Metric tons,  thousand","2395",""
"Japan","Feedstocks - transformation","1990","Metric tons,  thousand","2744",""
"Japan","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","3848.326",""
"Japan","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","2773.078",""
"Japan","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","3725.759",""
"Japan","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","4142.556",""
"Japan","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","3961",""
"Japan","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","4622",""
"Japan","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","5081",""
"Japan","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","4415",""
"Japan","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","3217",""
"Japan","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","4934",""
"Japan","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","6184",""
"Japan","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","7285",""
"Japan","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","7817",""
"Japan","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","7385",""
"Japan","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","4943",""
"Japan","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","4831",""
"Japan","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","5130",""
"Japan","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","5109",""
"Japan","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","6243",""
"Japan","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","5569",""
"Japan","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","3951",""
"Japan","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","5636",""
"Japan","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","6580",""
"Japan","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","3984",""
"Japan","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","2904",""
"Japan","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","5235",""
"Japan","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","3112",""
"Japan","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","3736",""
"Japan","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","1239",""
"Japan","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","2395",""
"Japan","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","2744",""
"Japan","Feedstocks - total energy supply","2021","Metric tons,  thousand","4305.283",""
"Japan","Feedstocks - total energy supply","2020","Metric tons,  thousand","4768.366",""
"Japan","Feedstocks - total energy supply","2019","Metric tons,  thousand","3647.915",""
"Japan","Feedstocks - total energy supply","2018","Metric tons,  thousand","4633.197",""
"Japan","Feedstocks - total energy supply","2017","Metric tons,  thousand","5108.192",""
"Japan","Feedstocks - total energy supply","2016","Metric tons,  thousand","4937",""
"Japan","Feedstocks - total energy supply","2015","Metric tons,  thousand","5623",""
"Japan","Feedstocks - total energy supply","2014","Metric tons,  thousand","6186",""
"Japan","Feedstocks - total energy supply","2013","Metric tons,  thousand","5558",""
"Japan","Feedstocks - total energy supply","2012","Metric tons,  thousand","4392",""
"Japan","Feedstocks - total energy supply","2011","Metric tons,  thousand","6232",""
"Japan","Feedstocks - total energy supply","2010","Metric tons,  thousand","7587",""
"Japan","Feedstocks - total energy supply","2009","Metric tons,  thousand","8691",""
"Japan","Feedstocks - total energy supply","2008","Metric tons,  thousand","9311",""
"Japan","Feedstocks - total energy supply","2007","Metric tons,  thousand","9054",""
"Japan","Feedstocks - total energy supply","2006","Metric tons,  thousand","6497",""
"Japan","Feedstocks - total energy supply","2005","Metric tons,  thousand","6413",""
"Japan","Feedstocks - total energy supply","2004","Metric tons,  thousand","6785",""
"Japan","Feedstocks - total energy supply","2003","Metric tons,  thousand","6765",""
"Japan","Feedstocks - total energy supply","2002","Metric tons,  thousand","7963",""
"Japan","Feedstocks - total energy supply","2001","Metric tons,  thousand","7253",""
"Japan","Feedstocks - total energy supply","2000","Metric tons,  thousand","5851",""
"Japan","Feedstocks - total energy supply","1999","Metric tons,  thousand","7559",""
"Japan","Feedstocks - total energy supply","1998","Metric tons,  thousand","8450",""
"Japan","Feedstocks - total energy supply","1997","Metric tons,  thousand","5884",""
"Japan","Feedstocks - total energy supply","1996","Metric tons,  thousand","4843",""
"Japan","Feedstocks - total energy supply","1995","Metric tons,  thousand","7110",""
"Japan","Feedstocks - total energy supply","1994","Metric tons,  thousand","4938",""
"Japan","Feedstocks - total energy supply","1993","Metric tons,  thousand","5457",""
"Japan","Feedstocks - total energy supply","1992","Metric tons,  thousand","2972",""
"Japan","Feedstocks - total energy supply","1991","Metric tons,  thousand","4151",""
"Japan","Feedstocks - total energy supply","1990","Metric tons,  thousand","4375",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","11119.454",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","10177.572",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","10812.939",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","11026",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","10665",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","9904",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","9117",""
"Korea, Republic of","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","8409",""
