"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Nigeria","Other bituminous coal - final energy consumption","2019","Metric tons,  thousand","54.613",""
"Nigeria","Other bituminous coal - final energy consumption","2018","Metric tons,  thousand","48.266",""
"Nigeria","Other bituminous coal - final energy consumption","2017","Metric tons,  thousand","51.245",""
"Nigeria","Other bituminous coal - final energy consumption","2016","Metric tons,  thousand","52",""
"Nigeria","Other bituminous coal - final energy consumption","2015","Metric tons,  thousand","47",""
"Nigeria","Other bituminous coal - final energy consumption","2014","Metric tons,  thousand","46",""
"Nigeria","Other bituminous coal - final energy consumption","2013","Metric tons,  thousand","44",""
"Nigeria","Other bituminous coal - final energy consumption","2012","Metric tons,  thousand","48",""
"Nigeria","Other bituminous coal - final energy consumption","2011","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - final energy consumption","2010","Metric tons,  thousand","38",""
"Nigeria","Other bituminous coal - final energy consumption","2009","Metric tons,  thousand","34",""
"Nigeria","Other bituminous coal - final energy consumption","2008","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - final energy consumption","2007","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - final energy consumption","2006","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - final energy consumption","2005","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - final energy consumption","2004","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - final energy consumption","2003","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - final energy consumption","2002","Metric tons,  thousand","43",""
"Nigeria","Other bituminous coal - final energy consumption","2001","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - final energy consumption","2000","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - final energy consumption","1999","Metric tons,  thousand","16",""
"Nigeria","Other bituminous coal - final energy consumption","1998","Metric tons,  thousand","12",""
"Nigeria","Other bituminous coal - final energy consumption","1997","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - final energy consumption","1996","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - final energy consumption","1995","Metric tons,  thousand","20",""
"Nigeria","Other bituminous coal - final energy consumption","1994","Metric tons,  thousand","25",""
"Nigeria","Other bituminous coal - final energy consumption","1993","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - final energy consumption","1992","Metric tons,  thousand","42",""
"Nigeria","Other bituminous coal - final energy consumption","1991","Metric tons,  thousand","56",""
"Nigeria","Other bituminous coal - final energy consumption","1990","Metric tons,  thousand","58",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","43.42",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","54.613",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","48.266",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","51.245",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","52",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","47",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","46",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","44",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","48",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","38",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","34",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","43",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","16",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","12",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","20",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","25",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","42",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","56",""
"Nigeria","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","55",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","43.42",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","54.613",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","48.266",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","51.245",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","52",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","47",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","46",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","44",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","48",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","38",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","34",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","23",""
