"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Japan","Coke oven coke - exports","2010","Metric tons,  thousand","653",""
"Japan","Coke oven coke - exports","2009","Metric tons,  thousand","936",""
"Japan","Coke oven coke - exports","2008","Metric tons,  thousand","944",""
"Japan","Coke oven coke - exports","2007","Metric tons,  thousand","1383",""
"Japan","Coke oven coke - exports","2006","Metric tons,  thousand","1965",""
"Japan","Coke oven coke - exports","2005","Metric tons,  thousand","1673",""
"Japan","Coke oven coke - exports","2004","Metric tons,  thousand","2035",""
"Japan","Coke oven coke - exports","2003","Metric tons,  thousand","2599",""
"Japan","Coke oven coke - exports","2002","Metric tons,  thousand","3232",""
"Japan","Coke oven coke - exports","2001","Metric tons,  thousand","2398",""
"Japan","Coke oven coke - exports","2000","Metric tons,  thousand","2594",""
"Japan","Coke oven coke - exports","1999","Metric tons,  thousand","2745",""
"Japan","Coke oven coke - exports","1998","Metric tons,  thousand","3167",""
"Japan","Coke oven coke - exports","1997","Metric tons,  thousand","2682",""
"Japan","Coke oven coke - exports","1996","Metric tons,  thousand","2830",""
"Japan","Coke oven coke - exports","1995","Metric tons,  thousand","3429",""
"Japan","Coke oven coke - exports","1994","Metric tons,  thousand","3237",""
"Japan","Coke oven coke - exports","1993","Metric tons,  thousand","3452",""
"Japan","Coke oven coke - exports","1992","Metric tons,  thousand","3051",""
"Japan","Coke oven coke - exports","1991","Metric tons,  thousand","2755",""
"Japan","Coke oven coke - exports","1990","Metric tons,  thousand","1879",""
"Japan","Coke-oven coke - stock changes","2021","Metric tons,  thousand","59.171",""
"Japan","Coke-oven coke - stock changes","2020","Metric tons,  thousand","5.654",""
"Japan","Coke-oven coke - stock changes","2019","Metric tons,  thousand","-32.739",""
"Japan","Coke-oven coke - stock changes","2018","Metric tons,  thousand","62.182",""
"Japan","Coke-oven coke - stock changes","2017","Metric tons,  thousand","-79.766",""
"Japan","Coke-oven coke - stock changes","2016","Metric tons,  thousand","77",""
"Japan","Coke-oven coke - stock changes","2015","Metric tons,  thousand","-3",""
"Japan","Coke-oven coke - stock changes","2014","Metric tons,  thousand","42",""
"Japan","Coke-oven coke - stock changes","2013","Metric tons,  thousand","13",""
"Japan","Coke-oven coke - stock changes","2012","Metric tons,  thousand","-85",""
"Japan","Coke-oven coke - stock changes","2011","Metric tons,  thousand","125",""
"Japan","Coke-oven coke - stock changes","2010","Metric tons,  thousand","-133",""
"Japan","Coke-oven coke - stock changes","2009","Metric tons,  thousand","-400",""
"Japan","Coke-oven coke - stock changes","2008","Metric tons,  thousand","973",""
"Japan","Coke-oven coke - stock changes","2007","Metric tons,  thousand","-113",""
"Japan","Coke-oven coke - stock changes","2006","Metric tons,  thousand","-544",""
"Japan","Coke-oven coke - stock changes","2005","Metric tons,  thousand","552",""
"Japan","Coke-oven coke - stock changes","2004","Metric tons,  thousand","-7",""
"Japan","Coke-oven coke - stock changes","2003","Metric tons,  thousand","61",""
"Japan","Coke-oven coke - stock changes","2002","Metric tons,  thousand","-802",""
"Japan","Coke-oven coke - stock changes","2001","Metric tons,  thousand","411",""
"Japan","Coke-oven coke - stock changes","2000","Metric tons,  thousand","65",""
"Japan","Coke-oven coke - stock changes","1999","Metric tons,  thousand","-134",""
"Japan","Coke-oven coke - stock changes","1998","Metric tons,  thousand","-198",""
"Japan","Coke-oven coke - stock changes","1997","Metric tons,  thousand","84",""
"Japan","Coke-oven coke - stock changes","1996","Metric tons,  thousand","-211",""
"Japan","Coke-oven coke - stock changes","1995","Metric tons,  thousand","203",""
"Japan","Coke-oven coke - stock changes","1994","Metric tons,  thousand","-96",""
"Japan","Coke-oven coke - stock changes","1993","Metric tons,  thousand","-573",""
"Japan","Coke-oven coke - stock changes","1992","Metric tons,  thousand","-497",""
"Japan","Coke-oven coke - stock changes","1991","Metric tons,  thousand","375",""
"Japan","Coke-oven coke - stock changes","1990","Metric tons,  thousand","-65",""
"Japan","Coke oven coke - transformation","2020","Metric tons,  thousand","23404.247",""
"Japan","Coke oven coke - transformation","2019","Metric tons,  thousand","27907.039",""
"Japan","Coke oven coke - transformation","2018","Metric tons,  thousand","28893.546",""
"Japan","Coke oven coke - transformation","2017","Metric tons,  thousand","28784.215",""
"Japan","Coke oven coke - transformation","2016","Metric tons,  thousand","30240",""
"Japan","Coke oven coke - transformation","2015","Metric tons,  thousand","30849",""
"Japan","Coke oven coke - transformation","2014","Metric tons,  thousand","32611",""
"Japan","Coke oven coke - transformation","2013","Metric tons,  thousand","32384",""
"Japan","Coke oven coke - transformation","2012","Metric tons,  thousand","30712",""
"Japan","Coke oven coke - transformation","2011","Metric tons,  thousand","30462",""
"Japan","Coke oven coke - transformation","2010","Metric tons,  thousand","33936",""
"Japan","Coke oven coke - transformation","2009","Metric tons,  thousand","31430",""
"Japan","Coke oven coke - transformation","2008","Metric tons,  thousand","32813",""
"Japan","Coke oven coke - transformation","2007","Metric tons,  thousand","35852",""
"Japan","Coke oven coke - transformation","2006","Metric tons,  thousand","34997",""
"Japan","Coke oven coke - transformation","2005","Metric tons,  thousand","34205",""
"Japan","Coke oven coke - transformation","2004","Metric tons,  thousand","36944",""
"Japan","Coke oven coke - transformation","2003","Metric tons,  thousand","36257",""
"Japan","Coke oven coke - transformation","2002","Metric tons,  thousand","36759",""
"Japan","Coke oven coke - transformation","2001","Metric tons,  thousand","35071",""
"Japan","Coke oven coke - transformation","2000","Metric tons,  thousand","36010",""
"Japan","Coke oven coke - transformation","1999","Metric tons,  thousand","33777",""
"Japan","Coke oven coke - transformation","1998","Metric tons,  thousand","31579",""
"Japan","Coke oven coke - transformation","1997","Metric tons,  thousand","34037",""
"Japan","Coke oven coke - transformation","1996","Metric tons,  thousand","33711",""
"Japan","Coke oven coke - transformation","1995","Metric tons,  thousand","32947",""
"Japan","Coke oven coke - transformation","1994","Metric tons,  thousand","33739",""
"Japan","Coke oven coke - transformation","1993","Metric tons,  thousand","32097",""
"Japan","Coke oven coke - transformation","1992","Metric tons,  thousand","31935",""
"Japan","Coke oven coke - transformation","1991","Metric tons,  thousand","34189",""
"Japan","Coke oven coke - transformation","1990","Metric tons,  thousand","36236",""
"Japan","Coke-oven coke - transformation in blast furnaces","2020","Metric tons,  thousand","23377.275",""
"Japan","Coke-oven coke - transformation in blast furnaces","2019","Metric tons,  thousand","27884.072",""
"Japan","Coke-oven coke - transformation in blast furnaces","2018","Metric tons,  thousand","28870.099",""
"Japan","Coke-oven coke - transformation in blast furnaces","2017","Metric tons,  thousand","28758.868",""
"Japan","Coke-oven coke - transformation in blast furnaces","2016","Metric tons,  thousand","30214",""
"Japan","Coke-oven coke - transformation in blast furnaces","2015","Metric tons,  thousand","30368",""
"Japan","Coke-oven coke - transformation in blast furnaces","2014","Metric tons,  thousand","32370",""
"Japan","Coke-oven coke - transformation in blast furnaces","2013","Metric tons,  thousand","32197",""
"Japan","Coke-oven coke - transformation in blast furnaces","2012","Metric tons,  thousand","30578",""
"Japan","Coke-oven coke - transformation in blast furnaces","2011","Metric tons,  thousand","30278",""
"Japan","Coke-oven coke - transformation in blast furnaces","2010","Metric tons,  thousand","33514",""
"Japan","Coke-oven coke - transformation in blast furnaces","2009","Metric tons,  thousand","31180",""
"Japan","Coke-oven coke - transformation in blast furnaces","2008","Metric tons,  thousand","32516",""
"Japan","Coke-oven coke - transformation in blast furnaces","2007","Metric tons,  thousand","35595",""
"Japan","Coke-oven coke - transformation in blast furnaces","2006","Metric tons,  thousand","34954",""
"Japan","Coke-oven coke - transformation in blast furnaces","2005","Metric tons,  thousand","34152",""
"Japan","Coke-oven coke - transformation in blast furnaces","2004","Metric tons,  thousand","36894",""
"Japan","Coke-oven coke - transformation in blast furnaces","2003","Metric tons,  thousand","36211",""
"Japan","Coke-oven coke - transformation in blast furnaces","2002","Metric tons,  thousand","36709",""
"Japan","Coke-oven coke - transformation in blast furnaces","2001","Metric tons,  thousand","35029",""
"Japan","Coke-oven coke - transformation in blast furnaces","2000","Metric tons,  thousand","35967",""
"Japan","Coke-oven coke - transformation in blast furnaces","1999","Metric tons,  thousand","33736",""
"Japan","Coke-oven coke - transformation in blast furnaces","1998","Metric tons,  thousand","31537",""
"Japan","Coke-oven coke - transformation in blast furnaces","1997","Metric tons,  thousand","33993",""
"Japan","Coke-oven coke - transformation in blast furnaces","1996","Metric tons,  thousand","33664",""
"Japan","Coke-oven coke - transformation in blast furnaces","1995","Metric tons,  thousand","32907",""
"Japan","Coke-oven coke - transformation in blast furnaces","1994","Metric tons,  thousand","33697",""
"Japan","Coke-oven coke - transformation in blast furnaces","1993","Metric tons,  thousand","32052",""
"Japan","Coke-oven coke - transformation in blast furnaces","1992","Metric tons,  thousand","31892",""
"Japan","Coke-oven coke - transformation in blast furnaces","1991","Metric tons,  thousand","34148",""
"Japan","Coke-oven coke - transformation in blast furnaces","1990","Metric tons,  thousand","36186",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","26.972",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","22.967",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","23.447",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","25.347",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","26",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","481",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","241",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","187",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","134",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","184",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","422",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","250",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","297",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","257",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","43",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","53",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","50",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","46",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","50",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","42",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","43",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","41",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","42",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","44",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","47",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","40",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","42",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","45",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","43",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","41",""
"Japan","Coke-oven coke - transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","50",""
