"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Grenada","Bagasse - Total energy supply","2018","Metric tons,  thousand","2.797399289",""
"Grenada","Bagasse - Total energy supply","2017","Metric tons,  thousand","2.69680527317699",""
"Grenada","Bagasse - Total energy supply","2016","Metric tons,  thousand","2.60032892606933",""
"Grenada","Bagasse - Total energy supply","2015","Metric tons,  thousand","2.58608409629505",""
"Grenada","Bagasse - Total energy supply","2014","Metric tons,  thousand","2.57183926652076",""
"Grenada","Bagasse - Total energy supply","2013","Metric tons,  thousand","2.85673586200645",""
"Grenada","Bagasse - Total energy supply","2012","Metric tons,  thousand","2.84249103223216",""
"Grenada","Bagasse - Total energy supply","2011","Metric tons,  thousand","2.82954118698282",""
"Grenada","Bagasse - Total energy supply","2010","Metric tons,  thousand","2.788102",""
"Grenada","Bagasse - Total energy supply","2009","Metric tons,  thousand","2.745367",""
"Grenada","Bagasse - Total energy supply","2008","Metric tons,  thousand","2.725942",""
"Grenada","Bagasse - Total energy supply","2007","Metric tons,  thousand","3.136453",""
"Grenada","Bagasse - Total energy supply","2006","Metric tons,  thousand","2.856736",""
"Grenada","Bagasse - Total energy supply","2005","Metric tons,  thousand","2.760907",""
"Grenada","Bagasse - Total energy supply","2004","Metric tons,  thousand","2.623639",""
"Grenada","Bagasse - Total energy supply","2003","Metric tons,  thousand","2.706518",""
"Grenada","Bagasse - Total energy supply","2002","Metric tons,  thousand","2.556299",""
"Grenada","Bagasse - Total energy supply","2001","Metric tons,  thousand","2.48119",""
"Grenada","Bagasse - Total energy supply","2000","Metric tons,  thousand","2.406081",""
"Grenada","Bagasse - Total energy supply","1999","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1998","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1997","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1996","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1995","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1994","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Total energy supply","1993","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Total energy supply","1992","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Total energy supply","1991","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Total energy supply","1990","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Final consumption","2021","Metric tons,  thousand","2.7","1"
"Grenada","Bagasse - Final consumption","2020","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Final consumption","2019","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final consumption","2018","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final consumption","2017","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final consumption","2016","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final consumption","2015","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final consumption","2014","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final consumption","2013","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final consumption","2012","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final consumption","2011","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final consumption","2010","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final consumption","2009","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final consumption","2008","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final consumption","2007","Metric tons,  thousand","3.1",""
"Grenada","Bagasse - Final consumption","2006","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final consumption","2005","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final consumption","2004","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final consumption","2003","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final consumption","2002","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final consumption","2001","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Final consumption","2000","Metric tons,  thousand","2.4",""
"Grenada","Bagasse - Final consumption","1999","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1998","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1997","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1996","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1995","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1994","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final consumption","1993","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final consumption","1992","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final consumption","1991","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final consumption","1990","Metric tons,  thousand","1.5",""
"Guadeloupe","Bagasse - Production","2010","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Production","2009","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Production","2008","Metric tons,  thousand","142","1"
"Guadeloupe","Bagasse - Production","2007","Metric tons,  thousand","173","1"
"Guadeloupe","Bagasse - Production","2006","Metric tons,  thousand","170","1"
"Guadeloupe","Bagasse - Production","2005","Metric tons,  thousand","165","1"
"Guadeloupe","Bagasse - Production","2004","Metric tons,  thousand","160","1"
"Guadeloupe","Bagasse - Production","2003","Metric tons,  thousand","155","1"
"Guadeloupe","Bagasse - Production","2002","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Production","2001","Metric tons,  thousand","145","1"
"Guadeloupe","Bagasse - Production","2000","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Production","1999","Metric tons,  thousand","135","1"
"Guadeloupe","Bagasse - Production","1998","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Production","1997","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Production","1996","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Production","1995","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Production","1994","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Production","1993","Metric tons,  thousand","135",""
"Guadeloupe","Bagasse - Production","1992","Metric tons,  thousand","126",""
"Guadeloupe","Bagasse - Production","1991","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Production","1990","Metric tons,  thousand","84",""
"Guadeloupe","Bagasse - Transformation","2010","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation","2009","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation","2008","Metric tons,  thousand","142",""
"Guadeloupe","Bagasse - Transformation","2007","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Transformation","2006","Metric tons,  thousand","170","1"
"Guadeloupe","Bagasse - Transformation","2005","Metric tons,  thousand","165","1"
"Guadeloupe","Bagasse - Transformation","2004","Metric tons,  thousand","160","1"
"Guadeloupe","Bagasse - Transformation","2003","Metric tons,  thousand","155","1"
"Guadeloupe","Bagasse - Transformation","2002","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation","2001","Metric tons,  thousand","145","1"
"Guadeloupe","Bagasse - Transformation","2000","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation","1999","Metric tons,  thousand","135","1"
"Guadeloupe","Bagasse - Transformation","1998","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","142",""
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","170","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","165","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","160","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","155","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","145","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","135","1"
"Guadeloupe","Bagasse - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","142",""
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","170","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","165","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2004","Metric tons,  thousand","160","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2003","Metric tons,  thousand","155","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2002","Metric tons,  thousand","150","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2001","Metric tons,  thousand","145","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","2000","Metric tons,  thousand","140","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","1999","Metric tons,  thousand","135","1"
"Guadeloupe","Bagasse - Transformation in CHP plants - autoproducers","1998","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Final energy consumption","1997","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Final energy consumption","1996","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Final energy consumption","1995","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Final energy consumption","1994","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Final energy consumption","1993","Metric tons,  thousand","135",""
"Guadeloupe","Bagasse - Final energy consumption","1992","Metric tons,  thousand","126",""
"Guadeloupe","Bagasse - Final energy consumption","1991","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Final energy consumption","1990","Metric tons,  thousand","84",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","135",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","126",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","84",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","130",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","135",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","126",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","173",""
"Guadeloupe","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","84",""
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1997","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1996","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1995","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1994","Metric tons,  thousand","130","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1993","Metric tons,  thousand","135","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1992","Metric tons,  thousand","126","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1991","Metric tons,  thousand","173","1"
"Guadeloupe","Bagasse - Consumption by food and tobacco ","1990","Metric tons,  thousand","84","1"
