"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Indonesia","Aviation gasoline - production from refineries","2003","Metric tons,  thousand","8",""
"Indonesia","Aviation gasoline - production from refineries","2002","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - production from refineries","2001","Metric tons,  thousand","6",""
"Indonesia","Aviation gasoline - production from refineries","2000","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - production from refineries","1999","Metric tons,  thousand","9",""
"Indonesia","Aviation gasoline - production from refineries","1998","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - production from refineries","1997","Metric tons,  thousand","7",""
"Indonesia","Aviation gasoline - production from refineries","1996","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - production from refineries","1995","Metric tons,  thousand","10",""
"Indonesia","Aviation gasoline - production from refineries","1994","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - production from refineries","1993","Metric tons,  thousand","5",""
"Indonesia","Aviation gasoline - production from refineries","1992","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - production from refineries","1991","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - production from refineries","1990","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - Imports","2020","Metric tons,  thousand","1.06","1"
"Indonesia","Aviation gasoline - Imports","2019","Metric tons,  thousand","1.681",""
"Indonesia","Aviation gasoline - Imports","2018","Metric tons,  thousand","2.5",""
"Indonesia","Aviation gasoline - Imports","2017","Metric tons,  thousand","1.9",""
"Indonesia","Aviation gasoline - Imports","2016","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Imports","2015","Metric tons,  thousand","2.5",""
"Indonesia","Aviation gasoline - Imports","2014","Metric tons,  thousand","2.5",""
"Indonesia","Aviation gasoline - Imports","2013","Metric tons,  thousand","1.8",""
"Indonesia","Aviation gasoline - Imports","2012","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Imports","2011","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Imports","2010","Metric tons,  thousand","1.5",""
"Indonesia","Aviation gasoline - Imports","2009","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","2008","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","2003","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - Imports","2002","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - Imports","2001","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","2000","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1999","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Imports","1998","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1997","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1996","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1995","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1994","Metric tons,  thousand","0","1"
"Indonesia","Aviation gasoline - Imports","1993","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1992","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1991","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Imports","1990","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","2019","Metric tons,  thousand","0.003",""
"Indonesia","Aviation gasoline - Exports","1998","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1997","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1996","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1995","Metric tons,  thousand","0","1"
"Indonesia","Aviation gasoline - Exports","1994","Metric tons,  thousand","0","1"
"Indonesia","Aviation gasoline - Exports","1993","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1992","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1991","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Exports","1990","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - International aviation bunkers","2018","Metric tons,  thousand","0.3",""
"Indonesia","Aviation gasoline - International aviation bunkers","2017","Metric tons,  thousand","0.2",""
"Indonesia","Aviation gasoline - International aviation bunkers","2016","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - International aviation bunkers","2015","Metric tons,  thousand","0.16",""
"Indonesia","Aviation gasoline - International aviation bunkers","2014","Metric tons,  thousand","0.6",""
"Indonesia","Aviation gasoline - International aviation bunkers","2013","Metric tons,  thousand","0.4",""
"Indonesia","Aviation gasoline - International aviation bunkers","2012","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - International aviation bunkers","2011","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - International aviation bunkers","2010","Metric tons,  thousand","0.4",""
"Indonesia","Aviation gasoline - International aviation bunkers","2009","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - International aviation bunkers","2008","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Stock changes","2019","Metric tons,  thousand","-0.075",""
"Indonesia","Aviation gasoline - Stock changes","2005","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Stock changes","2004","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Stock changes","2003","Metric tons,  thousand","6",""
"Indonesia","Aviation gasoline - Stock changes","2002","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Stock changes","2001","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Stock changes","2000","Metric tons,  thousand","-2",""
"Indonesia","Aviation gasoline - Stock changes","1999","Metric tons,  thousand","7",""
"Indonesia","Aviation gasoline - Stock changes","1998","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Stock changes","1997","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Stock changes","1996","Metric tons,  thousand","-4",""
"Indonesia","Aviation gasoline - Stock changes","1995","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Stock changes","1994","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","1.06",""
"Indonesia","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","1.753",""
"Indonesia","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","2.8",""
"Indonesia","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","2.2",""
"Indonesia","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","2.2",""
"Indonesia","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","2.3",""
"Indonesia","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","1.1",""
"Indonesia","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","2.1",""
"Indonesia","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","1.7",""
"Indonesia","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","1.5",""
"Indonesia","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","7",""
"Indonesia","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","6",""
"Indonesia","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","10","1"
"Indonesia","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","5","1"
"Indonesia","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","4","1"
"Indonesia","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","1.06",""
"Indonesia","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","1.753",""
"Indonesia","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","2.8",""
"Indonesia","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","2.2",""
"Indonesia","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","2.2",""
"Indonesia","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","2.3",""
"Indonesia","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","1.1",""
"Indonesia","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","2.1",""
"Indonesia","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","1.7",""
"Indonesia","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","1.5",""
"Indonesia","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","7",""
"Indonesia","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","6",""
"Indonesia","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","10","1"
"Indonesia","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","5","1"
"Indonesia","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","4","1"
"Indonesia","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","11","1"
"Indonesia","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","1.06",""
"Indonesia","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","1.753",""
"Indonesia","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","2.8",""
